# Time(ns)	Amplitude
0.00 0.30
1.01 0.00
2.02 0.12
3.03 0.20
4.03 0.12
5.04 0.19
6.05 0.06
7.06 -0.14
8.07 0.14
9.08 -0.03
10.08 0.03
11.09 0.03
12.10 6.37
13.11 9.38
14.12 10.31
15.13 10.39
16.13 10.09
17.14 9.24
18.15 8.56
19.16 8.28
20.17 7.17
21.18 6.85
22.18 6.06
23.19 5.62
24.20 3.64
25.21 2.90
26.22 2.60
27.23 1.79
28.24 1.14
29.24 1.51
30.25 0.61
31.26 0.55
32.27 0.37
33.28 0.40
34.29 0.14
35.29 0.00
36.30 -0.16
37.31 0.10
38.32 -0.42
39.33 1.71
40.34 1.69
41.34 2.77
42.35 2.64
43.36 2.62
44.37 1.76
45.38 2.12
46.39 2.17
47.39 1.89
48.40 1.96
49.41 1.15
50.42 0.95
51.43 1.09
52.44 0.99
53.45 1.46
54.45 1.07
55.46 1.42
56.47 0.45
57.48 0.93
58.49 0.93
59.50 1.05
60.50 0.58
61.51 0.62
62.52 0.69
63.53 0.88
64.54 0.00
65.55 1.03
66.55 0.42
67.56 0.43
68.57 -0.02
69.58 0.30
70.59 -0.28
71.60 0.52
72.61 0.28
73.61 -0.03
74.62 3.30
75.63 4.93
76.64 4.84
77.65 5.06
78.66 4.79
79.66 4.55
80.67 3.94
81.68 3.60
82.69 2.90
83.70 2.12
84.71 3.11
85.71 1.67
86.72 0.44
87.73 -0.13
88.74 1.28
89.75 2.83
90.76 3.09
91.76 3.45
92.77 2.87
93.78 2.53
94.79 2.43
95.80 1.38
96.81 1.80
97.82 1.46
98.82 1.14
99.83 0.30
100.84 0.08
101.85 0.00
102.86 -0.01
103.87 -0.39
104.87 1.12
105.88 3.98
106.89 5.05
107.90 5.29
108.91 5.22
109.92 4.06
110.92 4.48
111.93 3.66
112.94 3.14
113.95 2.50
114.96 2.23
115.97 1.63
116.97 1.64
117.98 0.79
118.99 0.06
120.00 -0.43
