# Time(ns)	Amplitude
0.00 0.32
1.01 -0.05
2.02 0.55
3.03 0.27
4.03 0.09
5.04 0.43
6.05 0.55
7.06 0.51
8.07 0.16
9.08 0.38
10.08 0.82
11.09 0.55
12.10 0.40
13.11 0.71
14.12 -0.28
15.13 0.76
16.13 0.46
17.14 0.19
18.15 0.00
19.16 0.43
20.17 0.90
21.18 0.11
22.18 0.71
23.19 1.14
24.20 -0.05
25.21 0.62
26.22 -0.19
27.23 0.52
28.24 0.32
29.24 1.19
30.25 0.58
31.26 0.14
32.27 0.16
33.28 0.34
34.29 0.42
35.29 6.21
36.30 8.76
37.31 9.23
38.32 9.80
39.33 9.94
40.34 8.80
41.34 8.35
42.35 6.95
43.36 6.50
44.37 5.89
45.38 4.83
46.39 4.61
47.39 2.32
48.40 1.37
49.41 1.24
50.42 0.00
51.43 0.00
52.44 -0.26
53.45 0.00
54.45 3.39
55.46 3.93
56.47 3.99
57.48 3.31
58.49 4.61
59.50 4.28
60.50 3.14
61.51 2.50
62.52 2.47
63.53 2.25
64.54 1.83
65.55 2.06
66.55 1.24
67.56 0.73
68.57 0.76
69.58 1.14
70.59 0.10
71.60 -0.18
72.61 0.00
73.61 -0.04
74.62 -0.17
75.63 0.80
76.64 2.28
77.65 4.09
78.66 4.26
79.66 4.04
80.67 3.65
81.68 3.60
82.69 3.08
83.70 2.08
84.71 1.83
85.71 2.55
86.72 5.48
87.73 6.02
88.74 4.89
89.75 4.51
90.76 3.61
91.76 3.48
92.77 2.59
93.78 1.80
94.79 1.51
95.80 0.75
96.81 0.68
97.82 -0.35
98.82 3.17
99.83 7.30
100.84 9.27
101.85 8.73
102.86 8.97
103.87 7.47
104.87 7.36
105.88 6.48
106.89 5.32
107.90 4.22
108.91 4.05
109.92 3.50
110.92 2.84
111.93 2.19
112.94 1.67
113.95 1.40
114.96 0.26
115.97 0.47
116.97 0.57
117.98 0.16
118.99 -1.07
120.00 -0.27
