# Time(ns)	Amplitude
0.00 0.62
1.01 -0.21
2.02 0.17
3.03 0.34
4.03 0.75
5.04 0.62
6.05 0.42
7.06 0.25
8.07 0.24
9.08 0.59
10.08 0.43
11.09 0.26
12.10 0.06
13.11 -0.31
14.12 0.52
15.13 0.00
16.13 0.16
17.14 0.36
18.15 -0.14
19.16 0.22
20.17 2.12
21.18 3.68
22.18 4.52
23.19 6.77
24.20 8.42
25.21 8.23
26.22 8.23
27.23 7.88
28.24 7.33
29.24 6.57
30.25 6.63
31.26 4.82
32.27 3.35
33.28 2.02
34.29 0.92
35.29 0.12
36.30 0.46
37.31 -0.33
38.32 0.00
39.33 -0.36
40.34 1.74
41.34 3.15
42.35 3.45
43.36 3.44
44.37 3.39
45.38 3.33
46.39 2.38
47.39 2.21
48.40 1.47
49.41 0.93
50.42 0.63
51.43 0.29
52.44 -0.16
53.45 3.23
54.45 5.57
55.46 6.13
56.47 6.02
57.48 5.94
58.49 5.91
59.50 5.08
60.50 4.41
61.51 4.01
62.52 3.53
63.53 3.19
64.54 1.91
65.55 1.98
66.55 1.58
67.56 0.96
68.57 0.62
69.58 0.00
70.59 -0.60
71.60 0.32
72.61 0.13
73.61 -0.09
74.62 -1.15
75.63 6.14
76.64 9.65
77.65 9.92
78.66 9.97
79.66 9.38
80.67 8.50
81.68 7.57
82.69 6.96
83.70 6.47
84.71 5.68
85.71 5.39
86.72 4.58
87.73 4.32
88.74 4.18
89.75 3.19
90.76 3.37
91.76 2.71
92.77 1.89
93.78 1.42
94.79 1.86
95.80 1.80
96.81 1.44
97.82 2.27
98.82 1.25
99.83 0.92
100.84 0.72
101.85 0.78
102.86 0.66
103.87 1.09
104.87 0.11
105.88 0.79
106.89 0.28
107.90 0.74
108.91 0.54
109.92 0.46
110.92 0.51
111.93 0.33
112.94 0.28
113.95 0.26
114.96 0.00
115.97 0.43
116.97 -0.20
117.98 0.57
118.99 -0.13
120.00 0.30
