# Time(ns)	Amplitude
0.00 0.11
1.01 0.23
2.02 0.68
3.03 0.29
4.03 0.77
5.04 0.20
6.05 0.29
7.06 0.64
8.07 -0.09
9.08 0.69
10.08 -0.02
11.09 0.07
12.10 0.96
13.11 0.27
14.12 0.44
15.13 0.73
16.13 -0.02
17.14 0.67
18.15 0.68
19.16 0.70
20.17 0.34
21.18 0.64
22.18 0.48
23.19 0.55
24.20 0.77
25.21 0.00
26.22 0.44
27.23 -0.08
28.24 0.69
29.24 0.82
30.25 0.61
31.26 0.28
32.27 0.08
33.28 0.74
34.29 0.00
35.29 -0.26
36.30 0.15
37.31 5.93
38.32 9.51
39.33 11.13
40.34 10.54
41.34 10.71
42.35 9.46
43.36 8.91
44.37 8.51
45.38 7.41
46.39 6.84
47.39 6.58
48.40 4.84
49.41 4.14
50.42 3.44
51.43 3.34
52.44 2.20
53.45 2.44
54.45 2.21
55.46 1.89
56.47 2.04
57.48 1.83
58.49 1.57
59.50 1.75
60.50 1.04
61.51 1.16
62.52 0.76
63.53 1.25
64.54 0.59
65.55 1.01
66.55 0.95
67.56 0.19
68.57 0.15
69.58 0.14
70.59 -0.34
71.60 0.40
72.61 0.37
73.61 0.76
74.62 0.13
75.63 0.34
76.64 0.00
77.65 -0.28
78.66 0.00
79.66 -0.29
80.67 0.98
81.68 2.94
82.69 6.50
83.70 10.57
84.71 17.91
85.71 21.69
86.72 22.15
87.73 22.24
88.74 20.96
89.75 18.93
90.76 17.77
91.76 16.04
92.77 13.06
93.78 10.91
94.79 6.70
95.80 6.21
96.81 5.26
97.82 4.43
98.82 2.94
99.83 2.26
100.84 2.67
101.85 3.59
102.86 4.96
103.87 5.22
104.87 5.01
105.88 5.14
106.89 3.56
107.90 3.55
108.91 3.02
109.92 2.38
110.92 1.92
111.93 1.86
112.94 1.24
113.95 1.27
114.96 0.64
115.97 0.52
116.97 0.47
117.98 -0.40
118.99 0.19
120.00 -0.24
