# Time(ns)	Amplitude
0.00 0.79
1.01 0.52
2.02 0.69
3.03 0.32
4.03 0.37
5.04 1.08
6.05 0.52
7.06 0.44
8.07 0.42
9.08 0.15
10.08 0.39
11.09 0.50
12.10 0.05
13.11 1.19
14.12 1.05
15.13 -0.21
16.13 0.72
17.14 0.01
18.15 -0.21
19.16 0.60
20.17 -0.16
21.18 0.19
22.18 0.72
23.19 0.13
24.20 0.17
25.21 0.51
26.22 0.43
27.23 0.30
28.24 0.28
29.24 0.50
30.25 0.42
31.26 0.00
32.27 0.60
33.28 3.19
34.29 6.96
35.29 8.38
36.30 13.89
37.31 16.71
38.32 17.82
39.33 17.41
40.34 17.20
41.34 19.94
42.35 20.91
43.36 20.47
44.37 21.94
45.38 25.01
46.39 26.42
47.39 26.05
48.40 25.59
49.41 23.67
50.42 21.32
51.43 19.49
52.44 17.29
53.45 16.14
54.45 14.98
55.46 12.96
56.47 11.82
57.48 10.03
58.49 9.52
59.50 8.49
60.50 8.02
61.51 7.21
62.52 6.94
63.53 5.58
64.54 4.83
65.55 4.59
66.55 4.22
67.56 3.91
68.57 3.45
69.58 3.33
70.59 2.72
71.60 2.36
72.61 1.39
73.61 1.35
74.62 1.67
75.63 0.92
76.64 2.01
77.65 1.60
78.66 0.80
79.66 1.16
80.67 0.95
81.68 0.82
82.69 0.82
83.70 1.26
84.71 0.51
85.71 1.16
86.72 1.05
87.73 1.09
88.74 1.29
89.75 0.39
90.76 0.50
91.76 0.82
92.77 0.71
93.78 0.36
94.79 -0.08
95.80 0.09
96.81 0.00
97.82 0.74
98.82 0.35
99.83 0.28
100.84 0.29
101.85 0.29
102.86 1.37
103.87 0.17
104.87 -0.22
105.88 0.57
106.89 0.22
107.90 0.25
108.91 0.27
109.92 0.70
110.92 0.14
111.93 0.09
112.94 -0.03
113.95 0.68
114.96 0.65
115.97 0.00
116.97 0.51
117.98 0.44
118.99 0.74
120.00 0.17
