# Time(ns)	Amplitude
0.00 0.55
1.01 0.37
2.02 0.36
3.03 0.58
4.03 0.40
5.04 -0.29
6.05 -0.01
7.06 0.99
8.07 0.08
9.08 0.20
10.08 -0.08
11.09 2.46
12.10 6.22
13.11 7.67
14.12 8.65
15.13 8.32
16.13 8.68
17.14 7.65
18.15 6.92
19.16 6.40
20.17 5.89
21.18 5.21
22.18 3.45
23.19 3.65
24.20 4.57
25.21 4.73
26.22 4.94
27.23 3.28
28.24 3.04
29.24 2.56
30.25 1.73
31.26 0.48
32.27 -0.05
33.28 6.64
34.29 9.29
35.29 9.65
36.30 8.88
37.31 8.06
38.32 6.21
39.33 5.31
40.34 4.43
41.34 4.02
42.35 4.21
43.36 7.85
44.37 9.43
45.38 9.43
46.39 9.26
47.39 8.78
48.40 8.06
49.41 7.19
50.42 7.07
51.43 5.70
52.44 5.11
53.45 5.17
54.45 4.39
55.46 4.11
56.47 3.53
57.48 3.24
58.49 2.53
59.50 1.78
60.50 2.13
61.51 1.29
62.52 1.09
63.53 0.89
64.54 1.03
65.55 0.00
66.55 0.28
67.56 0.13
68.57 0.20
69.58 -0.36
70.59 -0.34
71.60 -0.49
72.61 2.24
73.61 6.38
74.62 8.10
75.63 8.59
76.64 7.95
77.65 8.22
78.66 6.81
79.66 6.49
80.67 6.17
81.68 5.13
82.69 4.52
83.70 4.23
84.71 3.36
85.71 3.20
86.72 2.93
87.73 2.89
88.74 2.59
89.75 1.93
90.76 1.74
91.76 1.47
92.77 1.97
93.78 1.05
94.79 1.11
95.80 0.91
96.81 0.87
97.82 0.99
98.82 0.82
99.83 0.60
100.84 0.04
101.85 0.66
102.86 0.57
103.87 0.85
104.87 0.34
105.88 0.62
106.89 0.69
107.90 0.82
108.91 0.57
109.92 -0.19
110.92 0.88
111.93 0.53
112.94 0.24
113.95 0.42
114.96 0.36
115.97 -0.04
116.97 0.24
117.98 0.50
118.99 0.02
120.00 0.49
