# Time(ns)	Amplitude
0.00 0.44
1.01 -0.17
2.02 0.69
3.03 0.29
4.03 0.79
5.04 0.30
6.05 0.36
7.06 0.59
8.07 0.17
9.08 0.49
10.08 0.62
11.09 0.64
12.10 0.33
13.11 -0.32
14.12 0.11
15.13 0.31
16.13 -0.02
17.14 0.29
18.15 0.19
19.16 0.02
20.17 0.57
21.18 0.56
22.18 0.57
23.19 0.41
24.20 0.49
25.21 0.65
26.22 0.81
27.23 0.10
28.24 0.51
29.24 0.20
30.25 0.26
31.26 0.53
32.27 0.00
33.28 -0.19
34.29 1.07
35.29 0.29
36.30 0.54
37.31 -0.18
38.32 0.64
39.33 0.14
40.34 0.23
41.34 0.71
42.35 0.16
43.36 0.29
44.37 0.14
45.38 -0.15
46.39 0.41
47.39 0.17
48.40 0.65
49.41 2.61
50.42 6.12
51.43 13.53
52.44 19.41
53.45 24.15
54.45 25.33
55.46 24.50
56.47 23.04
57.48 21.34
58.49 18.91
59.50 18.23
60.50 16.19
61.51 12.59
62.52 10.36
63.53 9.28
64.54 8.40
65.55 6.90
66.55 6.50
67.56 5.15
68.57 5.52
69.58 4.25
70.59 4.11
71.60 3.57
72.61 3.24
73.61 2.72
74.62 2.35
75.63 2.07
76.64 2.21
77.65 1.61
78.66 1.43
79.66 0.88
80.67 0.30
81.68 0.57
82.69 0.59
83.70 0.47
84.71 0.08
85.71 0.16
86.72 0.00
87.73 -0.16
88.74 -0.42
89.75 -0.43
90.76 0.83
91.76 3.25
92.77 5.82
93.78 9.52
94.79 10.89
95.80 11.02
96.81 10.98
97.82 10.74
98.82 9.62
99.83 8.87
100.84 7.42
101.85 7.04
102.86 5.99
103.87 4.87
104.87 4.31
105.88 4.44
106.89 3.36
107.90 2.88
108.91 2.65
109.92 2.88
110.92 1.59
111.93 1.68
112.94 1.76
113.95 1.10
114.96 0.04
115.97 0.18
116.97 0.32
117.98 0.00
118.99 -0.01
120.00 -0.25
