# Time(ns)	Amplitude
0.00 0.00
1.01 0.76
2.02 0.05
3.03 0.46
4.03 0.00
5.04 0.21
6.05 0.24
7.06 1.13
8.07 0.04
9.08 0.02
10.08 0.21
11.09 0.46
12.10 0.44
13.11 0.06
14.12 -0.22
15.13 0.26
16.13 0.23
17.14 0.29
18.15 0.71
19.16 -0.02
20.17 0.84
21.18 0.51
22.18 0.48
23.19 0.70
24.20 0.57
25.21 0.04
26.22 0.24
27.23 0.32
28.24 1.88
29.24 3.48
30.25 4.72
31.26 4.46
32.27 4.73
33.28 4.23
34.29 3.66
35.29 3.31
36.30 3.27
37.31 2.76
38.32 2.56
39.33 2.00
40.34 1.09
41.34 0.00
42.35 1.62
43.36 2.17
44.37 2.72
45.38 2.88
46.39 3.05
47.39 2.27
48.40 1.29
49.41 1.40
50.42 3.96
51.43 5.68
52.44 6.18
53.45 6.70
54.45 7.19
55.46 6.70
56.47 5.24
57.48 4.29
58.49 4.32
59.50 4.22
60.50 3.24
61.51 3.46
62.52 2.94
63.53 2.28
64.54 2.61
65.55 2.36
66.55 2.40
67.56 1.44
68.57 0.86
69.58 0.94
70.59 1.14
71.60 1.30
72.61 0.62
73.61 0.32
74.62 0.52
75.63 0.21
76.64 -0.13
77.65 0.00
78.66 -0.09
79.66 -0.87
80.67 1.95
81.68 5.06
82.69 5.89
83.70 6.23
84.71 5.78
85.71 5.25
86.72 4.91
87.73 4.55
88.74 3.15
89.75 3.59
90.76 4.85
91.76 5.36
92.77 5.32
93.78 5.06
94.79 5.19
95.80 4.36
96.81 4.60
97.82 3.42
98.82 3.03
99.83 3.04
100.84 2.98
101.85 2.50
102.86 1.51
103.87 1.89
104.87 2.09
105.88 1.35
106.89 1.87
107.90 1.86
108.91 0.83
109.92 0.91
110.92 0.83
111.93 0.72
112.94 0.72
113.95 1.28
114.96 1.08
115.97 0.05
116.97 -0.01
117.98 -0.03
118.99 0.00
120.00 0.47
