# Time(ns)	Amplitude
0.00 1.00
1.01 -0.19
2.02 0.84
3.03 0.18
4.03 0.38
5.04 0.20
6.05 0.14
7.06 0.93
8.07 0.22
9.08 0.27
10.08 0.67
11.09 0.18
12.10 0.10
13.11 0.11
14.12 -0.39
15.13 0.94
16.13 0.13
17.14 0.37
18.15 0.16
19.16 0.49
20.17 -0.20
21.18 0.18
22.18 4.47
23.19 6.74
24.20 7.48
25.21 7.48
26.22 7.45
27.23 6.77
28.24 7.42
29.24 5.77
30.25 4.97
31.26 4.83
32.27 3.81
33.28 3.25
34.29 2.51
35.29 2.29
36.30 1.04
37.31 1.16
38.32 1.29
39.33 1.08
40.34 0.65
41.34 0.36
42.35 0.02
43.36 0.00
44.37 0.43
45.38 -0.15
46.39 -0.07
47.39 -0.44
48.40 2.54
49.41 5.78
50.42 7.50
51.43 14.64
52.44 17.47
53.45 17.64
54.45 17.73
55.46 16.41
56.47 14.12
57.48 14.00
58.49 12.93
59.50 14.83
60.50 13.94
61.51 13.55
62.52 12.41
63.53 11.60
64.54 9.65
65.55 9.21
66.55 8.08
67.56 7.62
68.57 7.14
69.58 6.02
70.59 6.12
71.60 5.48
72.61 4.02
73.61 4.41
74.62 3.92
75.63 3.28
76.64 3.31
77.65 3.37
78.66 3.36
79.66 2.04
80.67 2.38
81.68 1.40
82.69 1.97
83.70 1.64
84.71 1.59
85.71 0.80
86.72 0.85
87.73 0.91
88.74 0.20
89.75 0.35
90.76 0.80
91.76 0.24
92.77 0.11
93.78 0.47
94.79 0.38
95.80 0.47
96.81 0.42
97.82 0.15
98.82 0.11
99.83 -0.12
100.84 0.82
101.85 0.09
102.86 -0.04
103.87 -0.23
104.87 0.32
105.88 0.00
106.89 0.13
107.90 1.75
108.91 2.45
109.92 2.81
110.92 2.80
111.93 2.63
112.94 3.04
113.95 1.75
114.96 1.54
115.97 1.77
116.97 0.96
117.98 1.14
118.99 1.03
120.00 1.03
