# Time(ns)	Amplitude
0.00 0.14
1.01 0.27
2.02 -0.02
3.03 0.38
4.03 0.00
5.04 0.34
6.05 0.24
7.06 0.63
8.07 0.21
9.08 0.04
10.08 0.40
11.09 -0.05
12.10 0.55
13.11 0.67
14.12 0.21
15.13 0.54
16.13 4.48
17.14 6.90
18.15 7.68
19.16 7.04
20.17 6.56
21.18 6.66
22.18 5.74
23.19 5.58
24.20 5.05
25.21 3.43
26.22 4.01
27.23 3.22
28.24 5.24
29.24 8.33
30.25 8.85
31.26 8.13
32.27 7.17
33.28 6.35
34.29 5.50
35.29 5.45
36.30 7.58
37.31 8.61
38.32 8.18
39.33 7.67
40.34 7.55
41.34 6.88
42.35 6.15
43.36 5.76
44.37 5.43
45.38 4.81
46.39 4.26
47.39 4.03
48.40 3.82
49.41 3.24
50.42 3.14
51.43 2.70
52.44 1.87
53.45 2.14
54.45 1.89
55.46 1.41
56.47 0.93
57.48 0.21
58.49 0.73
59.50 0.34
60.50 0.51
61.51 0.70
62.52 -0.34
63.53 -0.20
64.54 0.00
65.55 -0.92
66.55 0.05
67.56 0.05
68.57 0.20
69.58 0.51
70.59 6.14
71.60 8.94
72.61 10.47
73.61 9.98
74.62 9.64
75.63 8.71
76.64 8.18
77.65 7.71
78.66 6.97
79.66 6.07
80.67 5.33
81.68 4.39
82.69 3.59
83.70 3.24
84.71 2.31
85.71 1.22
86.72 1.63
87.73 0.48
88.74 1.28
89.75 0.97
90.76 0.90
91.76 -0.09
92.77 0.16
93.78 0.00
94.79 -0.51
95.80 -0.45
96.81 1.81
97.82 6.06
98.82 7.05
99.83 7.81
100.84 7.05
101.85 7.04
102.86 6.37
103.87 5.12
104.87 5.32
105.88 4.87
106.89 3.54
107.90 3.48
108.91 2.45
109.92 2.48
110.92 2.06
111.93 1.58
112.94 1.20
113.95 1.07
114.96 0.48
115.97 0.49
116.97 0.19
117.98 -0.19
118.99 0.11
120.00 -0.29
