# Time(ns)	Amplitude
0.00 -0.04
1.01 0.07
2.02 -0.16
3.03 0.21
4.03 0.57
5.04 0.00
6.05 0.43
7.06 0.14
8.07 0.05
9.08 0.01
10.08 3.98
11.09 7.90
12.10 9.13
13.11 9.39
14.12 8.72
15.13 8.71
16.13 8.10
17.14 7.58
18.15 5.98
19.16 6.03
20.17 5.49
21.18 5.22
22.18 3.11
23.19 2.82
24.20 2.00
25.21 1.70
26.22 1.16
27.23 1.02
28.24 0.75
29.24 0.72
30.25 0.91
31.26 0.00
32.27 -0.12
33.28 -0.50
34.29 -0.25
35.29 0.89
36.30 3.14
37.31 4.33
38.32 4.65
39.33 4.13
40.34 4.39
41.34 3.57
42.35 3.07
43.36 3.26
44.37 2.68
45.38 2.65
46.39 2.59
47.39 1.99
48.40 2.02
49.41 2.48
50.42 1.80
51.43 1.57
52.44 1.25
53.45 1.21
54.45 1.09
55.46 0.90
56.47 0.41
57.48 0.93
58.49 0.54
59.50 0.71
60.50 0.58
61.51 0.41
62.52 -0.16
63.53 0.27
64.54 0.12
65.55 0.18
66.55 0.39
67.56 0.54
68.57 0.00
69.58 0.08
70.59 0.17
71.60 -0.27
72.61 -0.02
73.61 1.98
74.62 6.23
75.63 8.30
76.64 8.17
77.65 8.50
78.66 8.25
79.66 7.19
80.67 6.77
81.68 5.66
82.69 4.47
83.70 4.89
84.71 7.81
85.71 7.26
86.72 5.73
87.73 4.34
88.74 3.88
89.75 3.33
90.76 2.50
91.76 2.05
92.77 1.84
93.78 0.78
94.79 1.79
95.80 0.78
96.81 2.23
97.82 3.64
98.82 4.59
99.83 4.28
100.84 4.77
101.85 4.41
102.86 4.12
103.87 3.72
104.87 3.27
105.88 2.68
106.89 2.39
107.90 1.98
108.91 1.58
109.92 1.86
110.92 1.46
111.93 1.20
112.94 0.93
113.95 0.71
114.96 0.36
115.97 0.19
116.97 0.28
117.98 -0.10
118.99 -0.15
120.00 0.07
