# Time(ns)	Amplitude
0.00 0.31
1.01 0.02
2.02 -0.12
3.03 0.03
4.03 0.17
5.04 0.08
6.05 0.01
7.06 0.02
8.07 0.03
9.08 -0.00
10.08 0.41
11.09 0.44
12.10 0.41
13.11 0.04
14.12 0.14
15.13 0.57
16.13 0.40
17.14 0.30
18.15 0.83
19.16 0.03
20.17 0.49
21.18 -0.15
22.18 4.96
23.19 9.03
24.20 14.10
25.21 16.12
26.22 16.06
27.23 15.05
28.24 14.54
29.24 13.13
30.25 11.94
31.26 10.55
32.27 9.44
33.28 8.12
34.29 4.24
35.29 4.17
36.30 2.06
37.31 1.43
38.32 1.15
39.33 0.96
40.34 0.00
41.34 -0.36
42.35 -0.94
43.36 -0.95
44.37 2.90
45.38 6.73
46.39 8.09
47.39 8.54
48.40 7.81
49.41 7.09
50.42 5.86
51.43 5.05
52.44 4.28
53.45 3.44
54.45 2.57
55.46 2.08
56.47 1.00
57.48 0.66
58.49 0.00
59.50 1.78
60.50 4.45
61.51 6.57
62.52 6.59
63.53 6.30
64.54 6.56
65.55 5.96
66.55 5.51
67.56 4.40
68.57 4.43
69.58 3.68
70.59 3.18
71.60 3.17
72.61 3.08
73.61 2.61
74.62 1.90
75.63 1.70
76.64 1.94
77.65 1.58
78.66 2.00
79.66 2.08
80.67 1.48
81.68 1.47
82.69 1.53
83.70 1.27
84.71 0.78
85.71 1.09
86.72 1.05
87.73 0.11
88.74 0.95
89.75 0.26
90.76 0.22
91.76 -0.12
92.77 0.29
93.78 0.53
94.79 0.07
95.80 0.04
96.81 -0.16
97.82 0.00
98.82 0.34
99.83 -0.08
100.84 4.32
101.85 7.92
102.86 9.56
103.87 9.37
104.87 9.54
105.88 8.68
106.89 8.44
107.90 7.58
108.91 6.97
109.92 6.54
110.92 4.99
111.93 5.43
112.94 4.16
113.95 2.12
114.96 1.80
115.97 0.81
116.97 0.17
117.98 0.10
118.99 -0.54
120.00 -0.16
