# Time(ns)	Amplitude
0.00 -0.16
1.01 -0.13
2.02 0.22
3.03 0.04
4.03 0.25
5.04 0.14
6.05 0.39
7.06 4.27
8.07 6.92
9.08 7.58
10.08 7.48
11.09 7.39
12.10 6.60
13.11 6.52
14.12 5.58
15.13 9.11
16.13 10.78
17.14 11.21
18.15 10.77
19.16 6.55
20.17 5.61
21.18 4.19
22.18 3.07
23.19 2.54
24.20 2.46
25.21 0.82
26.22 0.98
27.23 0.52
28.24 3.07
29.24 4.95
30.25 5.16
31.26 5.61
32.27 5.44
33.28 4.90
34.29 5.05
35.29 4.13
36.30 3.53
37.31 3.21
38.32 3.18
39.33 2.87
40.34 2.31
41.34 2.00
42.35 1.57
43.36 1.70
44.37 1.14
45.38 0.82
46.39 0.45
47.39 0.27
48.40 0.51
49.41 -0.28
50.42 0.00
51.43 0.23
52.44 -0.31
53.45 -0.61
54.45 1.96
55.46 4.71
56.47 6.39
57.48 6.86
58.49 6.92
59.50 6.26
60.50 5.69
61.51 4.97
62.52 5.03
63.53 4.41
64.54 3.41
65.55 3.18
66.55 2.76
67.56 2.66
68.57 2.31
69.58 1.62
70.59 0.99
71.60 0.22
72.61 1.26
73.61 0.42
74.62 0.27
75.63 -0.29
76.64 0.23
77.65 0.00
78.66 -0.30
79.66 -0.81
80.67 2.04
81.68 6.84
82.69 9.59
83.70 9.47
84.71 9.80
85.71 9.15
86.72 8.51
87.73 7.44
88.74 7.33
89.75 6.13
90.76 5.35
91.76 4.27
92.77 4.09
93.78 3.59
94.79 3.19
95.80 2.24
96.81 2.70
97.82 2.32
98.82 2.25
99.83 2.08
100.84 2.09
101.85 1.86
102.86 1.89
103.87 0.59
104.87 1.33
105.88 1.21
106.89 1.21
107.90 1.03
108.91 1.03
109.92 0.84
110.92 0.45
111.93 0.16
112.94 0.19
113.95 -0.16
114.96 0.54
115.97 0.28
116.97 -0.06
117.98 0.08
118.99 0.24
120.00 0.04
