# Time(ns)	Amplitude
0.00 0.12
1.01 0.60
2.02 0.17
3.03 0.29
4.03 0.08
5.04 0.06
6.05 0.19
7.06 0.25
8.07 0.63
9.08 0.27
10.08 -0.06
11.09 0.42
12.10 0.20
13.11 -0.05
14.12 0.58
15.13 0.16
16.13 0.19
17.14 0.27
18.15 0.43
19.16 -0.11
20.17 5.90
21.18 9.16
22.18 10.07
23.19 10.41
24.20 12.11
25.21 16.58
26.22 18.07
27.23 18.19
28.24 17.27
29.24 15.29
30.25 14.29
31.26 13.75
32.27 8.89
33.28 7.92
34.29 7.19
35.29 6.94
36.30 5.65
37.31 5.13
38.32 5.31
39.33 4.41
40.34 3.63
41.34 3.17
42.35 3.23
43.36 3.04
44.37 3.24
45.38 2.34
46.39 2.43
47.39 2.25
48.40 1.74
49.41 2.14
50.42 1.55
51.43 1.75
52.44 1.63
53.45 1.16
54.45 1.58
55.46 0.68
56.47 0.99
57.48 0.21
58.49 0.56
59.50 1.06
60.50 0.53
61.51 0.88
62.52 0.21
63.53 0.37
64.54 0.00
65.55 0.67
66.55 0.36
67.56 0.00
68.57 0.18
69.58 0.00
70.59 0.23
71.60 -0.26
72.61 0.41
73.61 0.42
74.62 0.73
75.63 0.11
76.64 0.34
77.65 0.24
78.66 0.10
79.66 0.29
80.67 0.00
81.68 0.13
82.69 0.08
83.70 0.00
84.71 2.12
85.71 2.96
86.72 3.25
87.73 3.32
88.74 3.25
89.75 2.90
90.76 2.60
91.76 2.70
92.77 2.44
93.78 2.55
94.79 1.74
95.80 4.39
96.81 3.60
97.82 2.93
98.82 3.35
99.83 2.45
100.84 2.22
101.85 1.66
102.86 1.67
103.87 0.74
104.87 1.00
105.88 4.98
106.89 8.79
107.90 9.68
108.91 8.46
109.92 7.33
110.92 6.63
111.93 5.72
112.94 5.20
113.95 3.86
114.96 3.47
115.97 2.61
116.97 2.21
117.98 1.75
118.99 0.79
120.00 -0.19
