# Time(ns)	Amplitude
0.00 0.80
1.01 -0.01
2.02 0.28
3.03 0.69
4.03 -0.09
5.04 0.04
6.05 0.54
7.06 0.79
8.07 0.51
9.08 0.24
10.08 -0.02
11.09 0.55
12.10 0.60
13.11 0.28
14.12 0.41
15.13 0.57
16.13 0.33
17.14 0.69
18.15 0.07
19.16 0.46
20.17 0.67
21.18 0.28
22.18 0.09
23.19 0.23
24.20 0.42
25.21 0.15
26.22 0.60
27.23 0.00
28.24 0.26
29.24 -0.12
30.25 0.22
31.26 0.44
32.27 0.93
33.28 0.25
34.29 0.19
35.29 0.77
36.30 0.36
37.31 -0.31
38.32 0.58
39.33 0.18
40.34 0.77
41.34 0.21
42.35 0.17
43.36 0.28
44.37 0.00
45.38 0.24
46.39 -0.17
47.39 1.34
48.40 7.27
49.41 10.17
50.42 10.95
51.43 9.97
52.44 10.21
53.45 9.32
54.45 9.29
55.46 7.82
56.47 7.37
57.48 6.04
58.49 6.20
59.50 3.78
60.50 2.58
61.51 1.37
62.52 0.17
63.53 -0.17
64.54 -1.62
65.55 -1.23
66.55 2.94
67.56 6.10
68.57 7.52
69.58 7.60
70.59 7.36
71.60 5.88
72.61 5.61
73.61 4.65
74.62 4.09
75.63 2.81
76.64 4.02
77.65 6.68
78.66 6.12
79.66 5.45
80.67 4.85
81.68 3.74
82.69 2.73
83.70 1.78
84.71 1.52
85.71 0.28
86.72 -0.35
87.73 -0.60
88.74 -1.32
89.75 0.00
90.76 3.60
91.76 5.31
92.77 6.14
93.78 6.63
94.79 11.18
95.80 12.56
96.81 12.94
97.82 12.10
98.82 11.43
99.83 9.56
100.84 9.55
101.85 8.72
102.86 7.50
103.87 7.22
104.87 6.13
105.88 5.59
106.89 4.69
107.90 3.88
108.91 3.16
109.92 3.12
110.92 1.94
111.93 2.11
112.94 0.88
113.95 1.16
114.96 0.83
115.97 0.23
116.97 0.26
117.98 -0.14
118.99 0.08
120.00 -0.23
