# Time(ns)	Amplitude
0.00 -0.14
1.01 0.07
2.02 0.36
3.03 0.29
4.03 0.87
5.04 0.51
6.05 0.85
7.06 0.30
8.07 0.13
9.08 -0.19
10.08 0.59
11.09 0.21
12.10 0.56
13.11 0.38
14.12 0.10
15.13 0.34
16.13 0.32
17.14 0.26
18.15 0.13
19.16 0.20
20.17 0.07
21.18 0.39
22.18 0.25
23.19 -0.06
24.20 0.13
25.21 0.37
26.22 0.43
27.23 0.30
28.24 0.47
29.24 0.07
30.25 -0.28
31.26 0.09
32.27 0.29
33.28 0.39
34.29 0.00
35.29 0.17
36.30 0.43
37.31 0.41
38.32 0.35
39.33 0.24
40.34 0.71
41.34 0.39
42.35 0.17
43.36 0.68
44.37 0.70
45.38 0.06
46.39 0.08
47.39 0.14
48.40 -0.11
49.41 0.58
50.42 0.07
51.43 -0.43
52.44 0.41
53.45 0.23
54.45 0.50
55.46 0.22
56.47 0.27
57.48 0.50
58.49 0.00
59.50 3.49
60.50 7.92
61.51 11.85
62.52 13.10
63.53 13.68
64.54 12.80
65.55 11.85
66.55 11.04
67.56 9.71
68.57 8.97
69.58 7.92
70.59 7.32
71.60 3.55
72.61 2.21
73.61 0.66
74.62 -0.66
75.63 -2.21
76.64 0.43
77.65 2.87
78.66 3.83
79.66 4.21
80.67 5.77
81.68 6.56
82.69 6.52
83.70 6.06
84.71 6.18
85.71 11.38
86.72 13.19
87.73 14.91
88.74 13.42
89.75 12.28
90.76 11.12
91.76 10.30
92.77 9.39
93.78 7.85
94.79 7.34
95.80 6.52
96.81 6.54
97.82 5.32
98.82 5.22
99.83 4.82
100.84 3.72
101.85 3.61
102.86 3.53
103.87 2.76
104.87 2.66
105.88 2.18
106.89 3.13
107.90 2.01
108.91 1.56
109.92 1.32
110.92 1.08
111.93 1.12
112.94 1.42
113.95 0.59
114.96 0.24
115.97 -0.11
116.97 0.32
117.98 0.19
118.99 0.01
120.00 -0.01
