# Time(ns)	Amplitude
0.00 0.24
1.01 0.11
2.02 -0.04
3.03 0.10
4.03 0.28
5.04 0.31
6.05 0.39
7.06 0.05
8.07 0.81
9.08 0.63
10.08 0.07
11.09 -0.04
12.10 -0.43
13.11 0.36
14.12 3.80
15.13 8.01
16.13 9.25
17.14 9.35
18.15 9.16
19.16 8.57
20.17 8.37
21.18 7.75
22.18 6.81
23.19 5.92
24.20 5.38
25.21 4.49
26.22 3.30
27.23 2.43
28.24 2.27
29.24 1.44
30.25 1.22
31.26 0.69
32.27 0.59
33.28 0.33
34.29 0.00
35.29 0.04
36.30 -0.51
37.31 -1.05
38.32 -0.91
39.33 1.34
40.34 5.63
41.34 7.74
42.35 7.85
43.36 8.32
44.37 7.37
45.38 6.75
46.39 5.92
47.39 5.39
48.40 4.52
49.41 3.89
50.42 3.82
51.43 2.47
52.44 1.68
53.45 0.84
54.45 0.45
55.46 -0.84
56.47 -1.18
57.48 -0.96
58.49 1.78
59.50 2.45
60.50 5.48
61.51 9.49
62.52 11.10
63.53 11.36
64.54 10.74
65.55 9.83
66.55 8.69
67.56 7.87
68.57 6.92
69.58 6.11
70.59 4.47
71.60 3.13
72.61 2.45
73.61 2.86
74.62 5.17
75.63 6.21
76.64 6.63
77.65 6.22
78.66 6.05
79.66 4.90
80.67 4.69
81.68 4.68
82.69 4.19
83.70 3.62
84.71 2.92
85.71 2.96
86.72 2.61
87.73 1.97
88.74 1.93
89.75 2.03
90.76 1.69
91.76 1.66
92.77 1.32
93.78 1.89
94.79 1.60
95.80 0.73
96.81 1.12
97.82 1.16
98.82 0.99
99.83 0.51
100.84 0.99
101.85 1.05
102.86 0.40
103.87 0.26
104.87 1.03
105.88 0.30
106.89 0.13
107.90 0.54
108.91 0.31
109.92 0.33
110.92 0.51
111.93 0.33
112.94 -0.14
113.95 -0.00
114.96 0.35
115.97 0.02
116.97 0.88
117.98 0.41
118.99 0.37
120.00 -0.21
