# Time(ns)	Amplitude
0.00 0.14
1.01 0.59
2.02 -0.14
3.03 0.49
4.03 0.57
5.04 -0.10
6.05 0.81
7.06 0.10
8.07 -0.03
9.08 0.70
10.08 0.36
11.09 0.32
12.10 0.11
13.11 1.01
14.12 0.04
15.13 1.68
16.13 6.97
17.14 9.21
18.15 9.39
19.16 9.76
20.17 8.94
21.18 7.99
22.18 7.58
23.19 6.94
24.20 6.00
25.21 5.35
26.22 4.45
27.23 3.40
28.24 2.91
29.24 1.46
30.25 0.74
31.26 0.55
32.27 -0.16
33.28 0.00
34.29 0.11
35.29 -0.33
36.30 -1.23
37.31 0.97
38.32 1.89
39.33 2.59
40.34 2.03
41.34 1.33
42.35 1.62
43.36 0.81
44.37 0.91
45.38 6.48
46.39 7.73
47.39 8.61
48.40 8.61
49.41 8.01
50.42 6.23
51.43 6.08
52.44 4.67
53.45 4.12
54.45 3.23
55.46 3.15
56.47 1.92
57.48 1.43
58.49 0.82
59.50 0.79
60.50 0.00
61.51 -0.36
62.52 -0.48
63.53 -1.22
64.54 1.63
65.55 6.63
66.55 8.84
67.56 9.84
68.57 9.24
69.58 8.82
70.59 8.41
71.60 7.09
72.61 6.78
73.61 5.70
74.62 5.72
75.63 4.81
76.64 3.82
77.65 3.40
78.66 2.43
79.66 2.43
80.67 1.90
81.68 1.42
82.69 1.32
83.70 0.68
84.71 0.27
85.71 0.00
86.72 0.13
87.73 -0.25
88.74 -0.69
89.75 -0.29
90.76 2.97
91.76 5.62
92.77 6.19
93.78 6.22
94.79 5.82
95.80 5.87
96.81 5.45
97.82 4.43
98.82 4.85
99.83 3.91
100.84 4.30
101.85 2.52
102.86 3.62
103.87 2.22
104.87 2.52
105.88 1.88
106.89 1.64
107.90 1.86
108.91 1.43
109.92 1.26
110.92 1.05
111.93 0.12
112.94 0.86
113.95 -0.43
114.96 0.35
115.97 0.27
116.97 0.11
117.98 0.04
118.99 -0.08
120.00 0.28
