# Time(ns)	Amplitude
0.00 0.83
1.01 -0.12
2.02 0.06
3.03 0.41
4.03 0.68
5.04 0.23
6.05 0.06
7.06 0.46
8.07 0.58
9.08 0.42
10.08 0.03
11.09 0.22
12.10 0.32
13.11 0.39
14.12 -0.46
15.13 0.50
16.13 0.22
17.14 0.05
18.15 0.50
19.16 0.61
20.17 0.34
21.18 0.40
22.18 0.67
23.19 0.33
24.20 0.43
25.21 0.18
26.22 0.03
27.23 0.00
28.24 0.26
29.24 0.57
30.25 -0.24
31.26 0.22
32.27 0.19
33.28 0.18
34.29 0.17
35.29 0.34
36.30 2.56
37.31 4.94
38.32 6.34
39.33 6.59
40.34 6.59
41.34 5.98
42.35 5.65
43.36 4.73
44.37 4.32
45.38 3.81
46.39 4.03
47.39 3.28
48.40 2.82
49.41 2.06
50.42 1.12
51.43 1.50
52.44 1.11
53.45 1.12
54.45 1.16
55.46 0.78
56.47 1.33
57.48 0.92
58.49 0.96
59.50 0.53
60.50 0.73
61.51 0.97
62.52 0.36
63.53 0.47
64.54 0.58
65.55 0.52
66.55 0.15
67.56 0.11
68.57 -0.01
69.58 -0.23
70.59 0.09
71.60 0.00
72.61 -0.36
73.61 0.75
74.62 2.43
75.63 3.49
76.64 3.20
77.65 3.40
78.66 2.83
79.66 3.24
80.67 2.67
81.68 2.15
82.69 1.64
83.70 2.14
84.71 2.00
85.71 6.49
86.72 6.87
87.73 6.25
88.74 6.50
89.75 6.91
90.76 5.53
91.76 5.07
92.77 4.34
93.78 3.86
94.79 3.07
95.80 2.72
96.81 2.06
97.82 3.53
98.82 5.66
99.83 6.73
100.84 5.94
101.85 5.02
102.86 4.67
103.87 4.45
104.87 7.13
105.88 9.54
106.89 9.83
107.90 9.21
108.91 8.58
109.92 7.34
110.92 6.72
111.93 4.79
112.94 2.62
113.95 2.66
114.96 1.81
115.97 1.17
116.97 0.79
117.98 0.10
118.99 -0.20
120.00 -1.30
