# Time(ns)	Amplitude
0.00 0.29
1.01 0.10
2.02 -0.22
3.03 0.56
4.03 0.52
5.04 0.89
6.05 0.41
7.06 0.55
8.07 0.05
9.08 0.57
10.08 0.34
11.09 0.48
12.10 -0.14
13.11 0.52
14.12 0.32
15.13 0.18
16.13 0.70
17.14 0.43
18.15 0.25
19.16 0.51
20.17 0.86
21.18 0.40
22.18 0.87
23.19 0.40
24.20 -0.05
25.21 0.05
26.22 0.71
27.23 0.90
28.24 0.69
29.24 -0.18
30.25 0.31
31.26 0.07
32.27 0.59
33.28 0.63
34.29 0.34
35.29 0.38
36.30 0.35
37.31 0.42
38.32 0.14
39.33 0.29
40.34 -0.20
41.34 0.42
42.35 0.35
43.36 2.63
44.37 3.91
45.38 4.64
46.39 3.93
47.39 4.28
48.40 3.76
49.41 3.39
50.42 3.05
51.43 2.49
52.44 2.70
53.45 2.41
54.45 1.87
55.46 0.87
56.47 0.93
57.48 0.54
58.49 0.19
59.50 0.48
60.50 -0.26
61.51 0.00
62.52 -0.20
63.53 -0.35
64.54 2.15
65.55 5.12
66.55 6.20
67.56 5.94
68.57 5.59
69.58 6.34
70.59 4.69
71.60 5.19
72.61 3.99
73.61 3.01
74.62 2.80
75.63 2.77
76.64 1.55
77.65 1.09
78.66 0.62
79.66 -0.25
80.67 -0.63
81.68 0.00
82.69 -0.66
83.70 1.18
84.71 2.49
85.71 3.48
86.72 2.96
87.73 3.03
88.74 4.82
89.75 7.36
90.76 8.99
91.76 11.32
92.77 11.57
93.78 10.60
94.79 10.63
95.80 9.35
96.81 7.80
97.82 7.59
98.82 5.88
99.83 5.44
100.84 5.69
101.85 5.42
102.86 4.43
103.87 3.74
104.87 3.66
105.88 3.54
106.89 2.81
107.90 2.40
108.91 1.75
109.92 1.90
110.92 1.14
111.93 1.89
112.94 0.48
113.95 0.75
114.96 0.00
115.97 0.38
116.97 0.26
117.98 -0.12
118.99 0.07
120.00 -0.45
