# Time(ns)	Amplitude
0.00 0.47
1.01 0.00
2.02 0.13
3.03 0.08
4.03 0.31
5.04 0.52
6.05 0.25
7.06 -0.02
8.07 1.04
9.08 0.09
10.08 0.31
11.09 -0.32
12.10 0.50
13.11 1.66
14.12 3.51
15.13 4.76
16.13 4.41
17.14 4.05
18.15 5.85
19.16 6.52
20.17 7.06
21.18 7.08
22.18 6.31
23.19 5.12
24.20 4.98
25.21 3.64
26.22 6.62
27.23 9.22
28.24 9.86
29.24 9.13
30.25 9.77
31.26 7.53
32.27 7.01
33.28 6.52
34.29 5.65
35.29 5.19
36.30 5.40
37.31 5.11
38.32 4.29
39.33 4.14
40.34 3.92
41.34 3.54
42.35 2.76
43.36 3.09
44.37 2.78
45.38 2.80
46.39 1.85
47.39 2.57
48.40 1.95
49.41 1.43
50.42 1.30
51.43 0.85
52.44 0.79
53.45 0.46
54.45 0.75
55.46 0.71
56.47 0.73
57.48 0.61
58.49 0.17
59.50 1.00
60.50 0.75
61.51 1.13
62.52 -0.08
63.53 0.48
64.54 0.78
65.55 0.12
66.55 0.44
67.56 0.66
68.57 -0.16
69.58 0.29
70.59 0.29
71.60 -0.33
72.61 0.00
73.61 4.63
74.62 7.20
75.63 8.26
76.64 8.26
77.65 8.02
78.66 7.34
79.66 6.46
80.67 6.51
81.68 5.00
82.69 4.48
83.70 4.44
84.71 4.10
85.71 1.99
86.72 1.99
87.73 1.62
88.74 0.77
89.75 0.29
90.76 0.00
91.76 -0.31
92.77 -0.58
93.78 -0.16
94.79 0.52
95.80 3.85
96.81 4.93
97.82 5.32
98.82 5.07
99.83 5.57
100.84 4.84
101.85 3.91
102.86 3.88
103.87 2.75
104.87 3.45
105.88 2.68
106.89 2.41
107.90 2.52
108.91 1.13
109.92 0.82
110.92 1.09
111.93 0.68
112.94 0.61
113.95 0.69
114.96 0.15
115.97 0.10
116.97 0.12
117.98 -0.01
118.99 0.01
120.00 -0.57
