# Time(ns)	Amplitude
0.00 0.00
1.01 0.66
2.02 0.55
3.03 0.07
4.03 0.00
5.04 0.46
6.05 0.11
7.06 0.28
8.07 -0.01
9.08 0.58
10.08 0.84
11.09 0.54
12.10 0.43
13.11 0.75
14.12 0.50
15.13 0.58
16.13 -0.08
17.14 0.23
18.15 0.48
19.16 0.49
20.17 0.67
21.18 0.29
22.18 0.64
23.19 -0.26
24.20 0.08
25.21 -0.32
26.22 4.02
27.23 8.10
28.24 16.23
29.24 19.63
30.25 20.21
31.26 20.15
32.27 18.58
33.28 17.40
34.29 19.30
35.29 18.55
36.30 18.36
37.31 16.77
38.32 11.64
39.33 6.67
40.34 5.03
41.34 3.84
42.35 2.01
43.36 1.70
44.37 0.67
45.38 0.00
46.39 0.00
47.39 4.29
48.40 8.63
49.41 10.26
50.42 10.31
51.43 9.24
52.44 8.30
53.45 6.79
54.45 5.95
55.46 4.48
56.47 3.82
57.48 3.31
58.49 2.15
59.50 1.28
60.50 0.33
61.51 0.00
62.52 -0.86
63.53 -0.81
64.54 -1.37
65.55 2.28
66.55 7.00
67.56 9.30
68.57 9.57
69.58 9.82
70.59 8.15
71.60 7.52
72.61 7.28
73.61 7.27
74.62 5.88
75.63 4.84
76.64 5.21
77.65 4.74
78.66 4.17
79.66 3.73
80.67 2.94
81.68 2.50
82.69 2.85
83.70 2.59
84.71 2.54
85.71 1.88
86.72 1.97
87.73 1.99
88.74 1.48
89.75 1.14
90.76 1.53
91.76 1.22
92.77 1.62
93.78 0.84
94.79 0.89
95.80 1.30
96.81 0.53
97.82 0.76
98.82 1.30
99.83 0.24
100.84 0.67
101.85 0.01
102.86 0.41
103.87 0.13
104.87 0.34
105.88 0.08
106.89 0.05
107.90 0.05
108.91 0.07
109.92 -0.06
110.92 0.27
111.93 0.45
112.94 0.10
113.95 -0.22
114.96 0.44
115.97 0.78
116.97 -0.06
117.98 0.60
118.99 0.41
120.00 0.32
