# Time(ns)	Amplitude
0.00 0.86
1.01 0.39
2.02 0.49
3.03 -0.39
4.03 0.25
5.04 0.00
6.05 0.87
7.06 0.19
8.07 0.15
9.08 0.06
10.08 -0.17
11.09 0.19
12.10 1.89
13.11 5.84
14.12 7.01
15.13 6.77
16.13 6.62
17.14 6.60
18.15 6.32
19.16 5.61
20.17 5.45
21.18 4.35
22.18 4.47
23.19 4.30
24.20 2.88
25.21 2.40
26.22 2.11
27.23 1.48
28.24 1.58
29.24 1.56
30.25 1.30
31.26 1.17
32.27 1.49
33.28 1.04
34.29 0.96
35.29 0.81
36.30 1.18
37.31 0.29
38.32 0.69
39.33 0.27
40.34 1.29
41.34 0.70
42.35 0.51
43.36 0.52
44.37 0.01
45.38 1.27
46.39 0.61
47.39 0.44
48.40 0.37
49.41 0.28
50.42 0.98
51.43 0.00
52.44 0.56
53.45 0.50
54.45 0.58
55.46 0.40
56.47 0.06
57.48 0.08
58.49 0.25
59.50 0.20
60.50 -0.01
61.51 0.19
62.52 -0.30
63.53 0.31
64.54 -0.07
65.55 0.27
66.55 1.70
67.56 5.39
68.57 6.38
69.58 7.33
70.59 7.56
71.60 7.75
72.61 7.25
73.61 5.53
74.62 5.21
75.63 5.74
76.64 6.77
77.65 7.32
78.66 5.39
79.66 4.19
80.67 3.65
81.68 3.07
82.69 2.10
83.70 1.74
84.71 1.29
85.71 0.74
86.72 0.45
87.73 0.15
88.74 0.43
89.75 0.41
90.76 -0.50
91.76 -0.07
92.77 0.00
93.78 2.00
94.79 3.42
95.80 3.44
96.81 2.70
97.82 2.54
98.82 2.22
99.83 2.09
100.84 1.59
101.85 0.79
102.86 1.30
103.87 -0.08
104.87 2.96
105.88 6.95
106.89 8.17
107.90 7.75
108.91 6.79
109.92 6.40
110.92 5.51
111.93 4.28
112.94 4.22
113.95 3.10
114.96 2.71
115.97 1.92
116.97 1.65
117.98 1.29
118.99 0.13
120.00 -0.92
