# Time(ns)	Amplitude
0.00 0.17
1.01 0.37
2.02 -0.01
3.03 0.48
4.03 0.44
5.04 0.00
6.05 0.11
7.06 0.30
8.07 0.41
9.08 0.08
10.08 -0.38
11.09 1.14
12.10 0.62
13.11 0.11
14.12 0.46
15.13 0.46
16.13 0.35
17.14 0.21
18.15 0.22
19.16 0.18
20.17 0.29
21.18 -0.26
22.18 0.15
23.19 0.74
24.20 0.51
25.21 0.51
26.22 0.17
27.23 0.16
28.24 0.32
29.24 0.94
30.25 0.23
31.26 0.50
32.27 0.45
33.28 0.34
34.29 0.87
35.29 0.10
36.30 0.83
37.31 0.10
38.32 0.59
39.33 0.60
40.34 0.00
41.34 0.54
42.35 0.68
43.36 0.12
44.37 -0.03
45.38 0.64
46.39 0.00
47.39 -0.13
48.40 1.01
49.41 1.78
50.42 7.21
51.43 9.95
52.44 11.33
53.45 10.40
54.45 10.53
55.46 10.24
56.47 8.69
57.48 7.94
58.49 7.17
59.50 6.26
60.50 5.35
61.51 3.98
62.52 1.39
63.53 0.76
64.54 0.43
65.55 0.00
66.55 -0.06
67.56 -0.58
68.57 2.54
69.58 4.23
70.59 4.27
71.60 4.69
72.61 3.21
73.61 2.89
74.62 3.18
75.63 2.31
76.64 1.48
77.65 0.89
78.66 0.67
79.66 0.28
80.67 0.00
81.68 -0.31
82.69 0.00
83.70 2.88
84.71 4.26
85.71 4.45
86.72 4.85
87.73 6.97
88.74 7.89
89.75 7.68
90.76 6.91
91.76 5.98
92.77 4.99
93.78 8.53
94.79 11.47
95.80 11.56
96.81 11.03
97.82 10.58
98.82 9.75
99.83 9.79
100.84 8.67
101.85 7.77
102.86 6.58
103.87 5.80
104.87 4.95
105.88 4.69
106.89 4.34
107.90 3.76
108.91 2.89
109.92 2.36
110.92 2.01
111.93 0.93
112.94 0.98
113.95 0.78
114.96 0.57
115.97 0.47
116.97 0.54
117.98 0.16
118.99 -0.32
120.00 -0.31
