# Time(ns)	Amplitude
0.00 0.38
1.01 0.18
2.02 -0.09
3.03 0.11
4.03 0.01
5.04 -0.21
6.05 0.21
7.06 0.45
8.07 0.19
9.08 0.04
10.08 4.12
11.09 8.40
12.10 10.91
13.11 10.78
14.12 10.66
15.13 10.64
16.13 9.23
17.14 9.05
18.15 8.21
19.16 7.20
20.17 6.76
21.18 10.28
22.18 8.40
23.19 8.68
24.20 8.40
25.21 8.31
26.22 7.32
27.23 6.66
28.24 6.16
29.24 5.67
30.25 5.20
31.26 4.25
32.27 3.06
33.28 2.84
34.29 1.80
35.29 1.38
36.30 1.67
37.31 0.97
38.32 0.25
39.33 0.23
40.34 -0.01
41.34 -0.32
42.35 -0.33
43.36 0.00
44.37 4.00
45.38 5.11
46.39 5.50
47.39 5.88
48.40 5.82
49.41 5.23
50.42 4.74
51.43 4.26
52.44 3.81
53.45 3.68
54.45 2.65
55.46 2.38
56.47 1.97
57.48 1.86
58.49 1.02
59.50 0.74
60.50 0.54
61.51 0.07
62.52 0.20
63.53 -0.09
64.54 0.00
65.55 -0.08
66.55 -0.98
67.56 3.11
68.57 6.93
69.58 7.84
70.59 7.66
71.60 8.05
72.61 7.17
73.61 6.73
74.62 6.14
75.63 5.08
76.64 5.02
77.65 3.96
78.66 4.13
79.66 0.43
80.67 -0.08
81.68 0.05
82.69 0.23
83.70 3.89
84.71 5.08
85.71 6.36
86.72 6.68
87.73 5.72
88.74 5.49
89.75 5.17
90.76 4.53
91.76 4.57
92.77 4.59
93.78 3.65
94.79 3.15
95.80 3.10
96.81 3.11
97.82 2.34
98.82 1.93
99.83 1.44
100.84 1.51
101.85 1.75
102.86 1.89
103.87 0.78
104.87 0.69
105.88 0.88
106.89 1.14
107.90 0.87
108.91 0.94
109.92 1.03
110.92 1.05
111.93 0.75
112.94 0.31
113.95 0.20
114.96 -0.23
115.97 -0.19
116.97 0.28
117.98 0.06
118.99 0.33
120.00 0.68
