# Time(ns)	Amplitude
0.00 0.63
1.01 0.38
2.02 0.50
3.03 -0.02
4.03 0.51
5.04 -0.08
6.05 0.08
7.06 -0.02
8.07 2.16
9.08 3.53
10.08 4.18
11.09 3.60
12.10 3.70
13.11 3.39
14.12 3.39
15.13 2.83
16.13 2.52
17.14 2.54
18.15 2.25
19.16 1.94
20.17 1.81
21.18 1.27
22.18 1.33
23.19 0.95
24.20 1.41
25.21 0.79
26.22 -0.02
27.23 0.27
28.24 0.02
29.24 0.07
30.25 0.00
31.26 0.53
32.27 -0.04
33.28 -0.38
34.29 1.14
35.29 7.61
36.30 10.11
37.31 11.01
38.32 10.75
39.33 10.65
40.34 10.13
41.34 9.18
42.35 7.93
43.36 7.00
44.37 6.46
45.38 5.61
46.39 5.16
47.39 4.21
48.40 3.55
49.41 2.79
50.42 2.49
51.43 2.37
52.44 1.76
53.45 1.73
54.45 2.02
55.46 1.17
56.47 0.50
57.48 1.45
58.49 0.80
59.50 1.16
60.50 0.36
61.51 0.25
62.52 0.60
63.53 0.59
64.54 -0.12
65.55 0.43
66.55 0.07
67.56 0.00
68.57 -0.36
69.58 -0.54
70.59 0.48
71.60 4.27
72.61 5.47
73.61 5.40
74.62 5.81
75.63 5.72
76.64 4.81
77.65 4.88
78.66 4.18
79.66 3.50
80.67 2.69
81.68 2.37
82.69 2.28
83.70 2.02
84.71 2.29
85.71 3.16
86.72 2.90
87.73 1.69
88.74 1.52
89.75 0.70
90.76 0.51
91.76 0.64
92.77 0.25
93.78 3.84
94.79 6.02
95.80 6.14
96.81 6.79
97.82 6.12
98.82 5.57
99.83 5.60
100.84 4.73
101.85 4.76
102.86 3.54
103.87 3.60
104.87 2.99
105.88 3.36
106.89 2.75
107.90 2.11
108.91 1.43
109.92 1.17
110.92 1.26
111.93 1.05
112.94 0.62
113.95 0.29
114.96 0.47
115.97 0.62
116.97 0.08
117.98 0.03
118.99 -0.21
120.00 -0.05
