# Time(ns)	Amplitude
0.00 0.85
1.01 0.67
2.02 0.73
3.03 0.17
4.03 -0.20
5.04 0.76
6.05 0.42
7.06 0.41
8.07 0.16
9.08 0.27
10.08 0.52
11.09 -0.01
12.10 0.89
13.11 0.74
14.12 0.67
15.13 0.90
16.13 0.48
17.14 0.22
18.15 0.54
19.16 0.37
20.17 -0.29
21.18 0.45
22.18 0.23
23.19 0.53
24.20 0.08
25.21 -0.30
26.22 0.18
27.23 0.21
28.24 0.33
29.24 0.51
30.25 0.32
31.26 0.96
32.27 4.41
33.28 5.37
34.29 5.99
35.29 6.14
36.30 6.27
37.31 5.23
38.32 5.09
39.33 7.34
40.34 9.83
41.34 9.74
42.35 9.11
43.36 9.17
44.37 6.62
45.38 6.05
46.39 4.47
47.39 3.19
48.40 2.16
49.41 1.56
50.42 1.90
51.43 1.64
52.44 0.30
53.45 0.25
54.45 -0.39
55.46 0.00
56.47 -0.96
57.48 -1.20
58.49 5.89
59.50 8.66
60.50 10.04
61.51 9.53
62.52 8.70
63.53 8.57
64.54 6.54
65.55 6.31
66.55 5.47
67.56 3.90
68.57 4.69
69.58 7.95
70.59 8.16
71.60 8.60
72.61 7.73
73.61 7.72
74.62 7.11
75.63 6.05
76.64 6.18
77.65 5.25
78.66 4.95
79.66 4.76
80.67 4.43
81.68 3.38
82.69 3.51
83.70 3.15
84.71 2.59
85.71 2.43
86.72 2.09
87.73 1.70
88.74 1.20
89.75 1.25
90.76 0.82
91.76 0.27
92.77 0.72
93.78 0.15
94.79 0.45
95.80 0.04
96.81 0.41
97.82 -0.13
98.82 0.00
99.83 -0.10
100.84 -0.09
101.85 2.30
102.86 4.77
103.87 6.30
104.87 6.67
105.88 6.11
106.89 6.11
107.90 5.63
108.91 5.06
109.92 4.30
110.92 3.84
111.93 3.52
112.94 3.00
113.95 2.08
114.96 1.23
115.97 1.25
116.97 0.13
117.98 0.22
118.99 -0.40
120.00 -0.47
