# Time(ns)	Amplitude
0.00 0.35
1.01 0.24
2.02 0.01
3.03 0.09
4.03 -0.03
5.04 0.21
6.05 0.59
7.06 0.47
8.07 0.60
9.08 0.32
10.08 0.47
11.09 0.66
12.10 0.64
13.11 0.22
14.12 0.55
15.13 0.00
16.13 0.29
17.14 -0.22
18.15 0.50
19.16 0.21
20.17 0.36
21.18 0.40
22.18 0.57
23.19 0.66
24.20 0.49
25.21 0.83
26.22 0.36
27.23 0.00
28.24 0.36
29.24 0.46
30.25 0.83
31.26 0.65
32.27 -0.20
33.28 0.34
34.29 0.61
35.29 0.51
36.30 0.29
37.31 0.60
38.32 0.00
39.33 0.65
40.34 0.31
41.34 0.51
42.35 0.19
43.36 0.65
44.37 0.89
45.38 0.76
46.39 0.76
47.39 0.77
48.40 -0.09
49.41 0.39
50.42 -0.14
51.43 0.38
52.44 0.07
53.45 0.79
54.45 0.13
55.46 0.00
56.47 0.77
57.48 0.85
58.49 0.35
59.50 0.72
60.50 1.08
61.51 -0.15
62.52 0.90
63.53 0.85
64.54 0.46
65.55 5.58
66.55 7.37
67.56 11.96
68.57 15.87
69.58 17.12
70.59 17.34
71.60 15.70
72.61 15.17
73.61 13.49
74.62 12.78
75.63 11.33
76.64 10.18
77.65 4.44
78.66 4.06
79.66 5.52
80.67 5.43
81.68 3.92
82.69 2.94
83.70 1.82
84.71 1.48
85.71 1.06
86.72 0.01
87.73 -0.04
88.74 6.71
89.75 8.24
90.76 9.26
91.76 8.93
92.77 7.90
93.78 5.92
94.79 5.58
95.80 3.76
96.81 3.59
97.82 3.35
98.82 2.43
99.83 2.47
100.84 1.95
101.85 1.13
102.86 2.35
103.87 5.16
104.87 7.03
105.88 6.52
106.89 6.05
107.90 5.54
108.91 4.33
109.92 4.43
110.92 3.50
111.93 3.12
112.94 2.80
113.95 2.03
114.96 1.77
115.97 1.57
116.97 0.92
117.98 0.00
118.99 -0.48
120.00 0.00
