# Time(ns)	Amplitude
0.00 0.02
1.01 0.31
2.02 0.28
3.03 -0.02
4.03 0.26
5.04 0.29
6.05 -0.31
7.06 0.44
8.07 4.65
9.08 7.14
10.08 8.77
11.09 10.01
12.10 10.98
13.11 10.07
14.12 9.87
15.13 9.48
16.13 8.44
17.14 6.80
18.15 6.78
19.16 5.97
20.17 4.15
21.18 3.24
22.18 2.40
23.19 2.75
24.20 2.41
25.21 2.93
26.22 2.51
27.23 1.93
28.24 2.00
29.24 1.34
30.25 1.74
31.26 1.29
32.27 1.54
33.28 1.42
34.29 1.16
35.29 1.31
36.30 0.68
37.31 0.55
38.32 1.07
39.33 0.71
40.34 0.69
41.34 0.89
42.35 0.27
43.36 0.53
44.37 0.41
45.38 0.52
46.39 0.43
47.39 0.02
48.40 0.49
49.41 0.32
50.42 0.40
51.43 0.29
52.44 -0.29
53.45 0.17
54.45 -0.10
55.46 0.41
56.47 0.33
57.48 0.23
58.49 0.46
59.50 0.57
60.50 0.35
61.51 0.00
62.52 0.13
63.53 0.43
64.54 -0.05
65.55 0.61
66.55 1.61
67.56 4.65
68.57 7.00
69.58 7.24
70.59 6.51
71.60 6.61
72.61 6.08
73.61 5.13
74.62 4.81
75.63 4.18
76.64 4.18
77.65 3.60
78.66 1.51
79.66 0.65
80.67 0.00
81.68 1.29
82.69 6.49
83.70 7.54
84.71 8.06
85.71 9.33
86.72 7.55
87.73 7.79
88.74 7.46
89.75 6.27
90.76 5.37
91.76 4.86
92.77 4.68
93.78 4.09
94.79 3.41
95.80 3.06
96.81 2.52
97.82 1.92
98.82 1.41
99.83 1.54
100.84 0.90
101.85 0.77
102.86 0.62
103.87 0.00
104.87 0.68
105.88 -0.53
106.89 -0.17
107.90 -0.55
108.91 1.02
109.92 2.63
110.92 2.69
111.93 2.75
112.94 3.00
113.95 2.43
114.96 2.85
115.97 2.09
116.97 2.37
117.98 1.69
118.99 1.15
120.00 0.89
