# Time(ns)	Amplitude
0.00 -0.38
1.01 0.65
2.02 0.04
3.03 0.04
4.03 0.16
5.04 -0.15
6.05 2.65
7.06 4.87
8.07 5.40
9.08 6.33
10.08 10.08
11.09 13.35
12.10 14.07
13.11 14.43
14.12 14.01
15.13 12.81
16.13 11.21
17.14 10.54
18.15 7.65
19.16 6.53
20.17 5.44
21.18 4.62
22.18 4.62
23.19 4.48
24.20 2.90
25.21 3.53
26.22 3.13
27.23 3.18
28.24 3.04
29.24 2.83
30.25 2.47
31.26 2.02
32.27 1.92
33.28 1.33
34.29 2.01
35.29 1.52
36.30 1.29
37.31 0.40
38.32 0.73
39.33 0.92
40.34 0.08
41.34 0.00
42.35 0.91
43.36 0.48
44.37 0.66
45.38 -0.12
46.39 0.38
47.39 0.12
48.40 -0.01
49.41 0.15
50.42 -0.16
51.43 0.18
52.44 3.76
53.45 6.87
54.45 8.35
55.46 9.14
56.47 8.46
57.48 7.71
58.49 7.19
59.50 6.12
60.50 5.89
61.51 5.81
62.52 4.24
63.53 4.24
64.54 3.58
65.55 3.19
66.55 3.02
67.56 2.54
68.57 1.98
69.58 1.40
70.59 1.84
71.60 1.61
72.61 1.77
73.61 1.11
74.62 0.37
75.63 0.58
76.64 0.20
77.65 0.89
78.66 0.10
79.66 0.00
80.67 0.33
81.68 0.25
82.69 0.21
83.70 0.35
84.71 -0.38
85.71 -0.16
86.72 -0.06
87.73 3.42
88.74 7.33
89.75 8.52
90.76 15.43
91.76 18.21
92.77 18.78
93.78 18.58
94.79 17.39
95.80 15.61
96.81 14.29
97.82 13.23
98.82 11.47
99.83 8.80
100.84 7.45
101.85 7.00
102.86 5.64
103.87 4.93
104.87 4.22
105.88 3.99
106.89 3.04
107.90 2.91
108.91 2.65
109.92 1.92
110.92 1.79
111.93 1.00
112.94 0.94
113.95 1.32
114.96 0.82
115.97 0.39
116.97 0.04
117.98 0.69
118.99 -0.13
120.00 -0.42
