# Time(ns)	Amplitude
0.00 0.53
1.01 0.63
2.02 0.45
3.03 0.05
4.03 0.84
5.04 0.27
6.05 0.29
7.06 0.27
8.07 -0.01
9.08 0.20
10.08 0.44
11.09 -0.49
12.10 0.26
13.11 -0.07
14.12 0.38
15.13 0.47
16.13 0.16
17.14 0.18
18.15 0.06
19.16 0.23
20.17 0.65
21.18 0.00
22.18 0.41
23.19 0.06
24.20 0.90
25.21 0.60
26.22 0.68
27.23 4.02
28.24 8.10
29.24 10.55
30.25 11.05
31.26 11.39
32.27 10.39
33.28 9.38
34.29 9.39
35.29 7.86
36.30 6.64
37.31 6.19
38.32 5.51
39.33 2.06
40.34 0.91
41.34 1.01
42.35 0.28
43.36 3.58
44.37 5.33
45.38 5.60
46.39 5.22
47.39 5.78
48.40 5.28
49.41 4.52
50.42 3.64
51.43 4.12
52.44 3.57
53.45 3.40
54.45 2.69
55.46 2.15
56.47 2.51
57.48 1.57
58.49 1.30
59.50 1.64
60.50 1.13
61.51 0.96
62.52 0.44
63.53 1.01
64.54 0.33
65.55 0.10
66.55 0.28
67.56 -0.33
68.57 0.20
69.58 0.00
70.59 -0.10
71.60 0.19
72.61 0.07
73.61 -0.67
74.62 4.38
75.63 6.37
76.64 7.44
77.65 7.22
78.66 7.32
79.66 6.17
80.67 5.89
81.68 6.36
82.69 4.66
83.70 3.97
84.71 3.88
85.71 6.45
86.72 3.02
87.73 3.41
88.74 3.63
89.75 2.76
90.76 2.46
91.76 2.14
92.77 1.35
93.78 1.63
94.79 2.38
95.80 4.03
96.81 5.83
97.82 5.28
98.82 4.76
99.83 5.35
100.84 4.94
101.85 4.12
102.86 3.68
103.87 2.55
104.87 3.00
105.88 1.78
106.89 2.10
107.90 1.75
108.91 1.03
109.92 1.41
110.92 1.04
111.93 0.70
112.94 0.66
113.95 0.41
114.96 0.38
115.97 0.57
116.97 -0.30
117.98 0.34
118.99 0.15
120.00 -0.65
