# Time(ns)	Amplitude
0.00 0.13
1.01 0.70
2.02 0.96
3.03 0.43
4.03 -0.27
5.04 0.71
6.05 -0.09
7.06 0.30
8.07 0.18
9.08 -0.04
10.08 0.71
11.09 0.35
12.10 0.24
13.11 5.99
14.12 8.98
15.13 10.44
16.13 10.83
17.14 9.91
18.15 8.71
19.16 8.34
20.17 7.23
21.18 6.37
22.18 5.87
23.19 5.43
24.20 4.92
25.21 4.21
26.22 3.27
27.23 2.74
28.24 2.46
29.24 1.89
30.25 2.02
31.26 0.94
32.27 1.53
33.28 1.22
34.29 1.23
35.29 0.66
36.30 1.05
37.31 0.59
38.32 0.58
39.33 0.10
40.34 -0.04
41.34 0.27
42.35 0.41
43.36 0.00
44.37 -0.53
45.38 -0.48
46.39 0.92
47.39 6.02
48.40 8.31
49.41 9.14
50.42 9.44
51.43 8.19
52.44 7.76
53.45 6.84
54.45 6.72
55.46 6.12
56.47 5.24
57.48 4.06
58.49 3.04
59.50 0.00
60.50 1.80
61.51 5.14
62.52 5.55
63.53 9.53
64.54 13.87
65.55 16.32
66.55 15.70
67.56 15.03
68.57 14.03
69.58 12.11
70.59 11.75
71.60 10.05
72.61 9.43
73.61 7.91
74.62 8.33
75.63 6.33
76.64 5.87
77.65 5.21
78.66 4.53
79.66 4.38
80.67 3.35
81.68 3.97
82.69 2.67
83.70 3.85
84.71 2.75
85.71 2.85
86.72 1.91
87.73 2.14
88.74 1.90
89.75 1.86
90.76 2.17
91.76 2.25
92.77 1.63
93.78 1.05
94.79 0.99
95.80 0.52
96.81 0.66
97.82 0.46
98.82 -0.02
99.83 0.00
100.84 0.73
101.85 0.27
102.86 0.20
103.87 -0.16
104.87 0.19
105.88 -0.27
106.89 0.38
107.90 2.00
108.91 3.33
109.92 3.32
110.92 2.95
111.93 2.46
112.94 2.56
113.95 2.30
114.96 1.75
115.97 1.68
116.97 1.29
117.98 1.53
118.99 1.91
120.00 0.66
