# Time(ns)	Amplitude
0.00 -0.30
1.01 0.99
2.02 0.56
3.03 0.06
4.03 0.06
5.04 0.17
6.05 0.41
7.06 0.23
8.07 0.31
9.08 0.52
10.08 0.30
11.09 0.76
12.10 0.87
13.11 -0.03
14.12 0.33
15.13 -0.13
16.13 0.13
17.14 0.27
18.15 0.89
19.16 1.12
20.17 0.24
21.18 0.58
22.18 0.21
23.19 0.66
24.20 -0.07
25.21 0.42
26.22 0.15
27.23 0.33
28.24 0.15
29.24 0.22
30.25 0.56
31.26 0.15
32.27 0.82
33.28 0.28
34.29 0.65
35.29 0.51
36.30 0.22
37.31 0.07
38.32 0.58
39.33 0.35
40.34 -0.12
41.34 0.70
42.35 0.07
43.36 0.02
44.37 0.47
45.38 0.00
46.39 0.45
47.39 0.22
48.40 -0.24
49.41 0.68
50.42 0.45
51.43 0.77
52.44 0.42
53.45 0.35
54.45 0.39
55.46 -0.47
56.47 0.47
57.48 0.72
58.49 1.85
59.50 5.11
60.50 6.55
61.51 6.31
62.52 6.54
63.53 6.02
64.54 5.48
65.55 5.51
66.55 4.30
67.56 3.58
68.57 3.58
69.58 2.81
70.59 1.93
71.60 1.53
72.61 0.70
73.61 0.75
74.62 -0.09
75.63 0.00
76.64 -0.08
77.65 -0.56
78.66 2.45
79.66 4.10
80.67 4.49
81.68 4.40
82.69 4.31
83.70 5.34
84.71 5.96
85.71 6.19
86.72 5.71
87.73 4.81
88.74 4.54
89.75 4.02
90.76 0.78
91.76 2.10
92.77 5.52
93.78 6.48
94.79 7.11
95.80 7.26
96.81 9.94
97.82 11.02
98.82 10.73
99.83 10.50
100.84 9.85
101.85 9.13
102.86 8.31
103.87 7.25
104.87 7.42
105.88 5.99
106.89 4.93
107.90 4.41
108.91 3.48
109.92 2.69
110.92 2.62
111.93 2.11
112.94 1.42
113.95 1.33
114.96 0.80
115.97 0.78
116.97 0.14
117.98 0.41
118.99 -0.41
120.00 -0.34
