# Time(ns)	Amplitude
0.00 -0.03
1.01 0.01
2.02 0.62
3.03 0.97
4.03 0.60
5.04 0.47
6.05 0.44
7.06 0.18
8.07 0.73
9.08 0.29
10.08 0.15
11.09 0.71
12.10 0.44
13.11 0.36
14.12 0.19
15.13 -0.18
16.13 0.63
17.14 0.05
18.15 0.38
19.16 0.01
20.17 0.75
21.18 0.50
22.18 0.80
23.19 0.97
24.20 -0.08
25.21 6.67
26.22 10.05
27.23 12.08
28.24 15.75
29.24 17.64
30.25 17.28
31.26 15.12
32.27 14.64
33.28 13.38
34.29 12.20
35.29 11.19
36.30 10.97
37.31 6.34
38.32 5.55
39.33 4.24
40.34 4.74
41.34 3.43
42.35 2.19
43.36 2.67
44.37 2.35
45.38 4.30
46.39 6.16
47.39 7.93
48.40 7.19
49.41 6.63
50.42 5.63
51.43 5.75
52.44 4.49
53.45 3.83
54.45 3.54
55.46 2.29
56.47 1.91
57.48 1.59
58.49 1.07
59.50 0.46
60.50 0.00
61.51 -0.23
62.52 0.04
63.53 -1.12
64.54 -1.17
65.55 3.95
66.55 8.05
67.56 8.96
68.57 10.03
69.58 9.20
70.59 8.51
71.60 8.39
72.61 6.61
73.61 6.07
74.62 6.01
75.63 5.04
76.64 4.81
77.65 4.17
78.66 4.21
79.66 4.13
80.67 3.65
81.68 2.88
82.69 2.49
83.70 2.71
84.71 1.66
85.71 2.06
86.72 1.90
87.73 1.91
88.74 0.68
89.75 0.95
90.76 0.98
91.76 0.90
92.77 0.36
93.78 0.44
94.79 0.61
95.80 0.98
96.81 1.31
97.82 0.68
98.82 0.83
99.83 0.29
100.84 0.96
101.85 0.83
102.86 0.84
103.87 0.46
104.87 0.84
105.88 0.66
106.89 1.20
107.90 0.41
108.91 1.09
109.92 -0.07
110.92 0.28
111.93 0.46
112.94 -0.14
113.95 0.28
114.96 0.00
115.97 0.67
116.97 0.02
117.98 0.54
118.99 0.47
120.00 0.16
