# Time(ns)	Amplitude
0.00 0.33
1.01 0.35
2.02 0.53
3.03 0.77
4.03 0.33
5.04 0.17
6.05 -0.41
7.06 -0.26
8.07 1.07
9.08 0.02
10.08 0.19
11.09 0.33
12.10 0.84
13.11 0.64
14.12 0.45
15.13 0.36
16.13 0.39
17.14 0.34
18.15 0.21
19.16 0.46
20.17 0.34
21.18 0.22
22.18 -0.21
23.19 0.15
24.20 1.20
25.21 2.44
26.22 3.34
27.23 3.78
28.24 3.74
29.24 3.51
30.25 3.37
31.26 2.94
32.27 2.71
33.28 2.37
34.29 2.54
35.29 2.41
36.30 1.63
37.31 1.12
38.32 0.42
39.33 0.00
40.34 0.31
41.34 0.25
42.35 0.34
43.36 0.25
44.37 0.21
45.38 0.08
46.39 -0.06
47.39 -0.09
48.40 -0.48
49.41 0.20
50.42 0.09
51.43 3.90
52.44 7.85
53.45 9.22
54.45 8.94
55.46 9.17
56.47 8.68
57.48 7.55
58.49 7.53
59.50 12.42
60.50 14.56
61.51 14.30
62.52 16.79
63.53 15.19
64.54 11.50
65.55 10.49
66.55 9.02
67.56 8.05
68.57 6.86
69.58 8.32
70.59 10.40
71.60 12.19
72.61 10.64
73.61 11.33
74.62 10.76
75.63 9.32
76.64 8.40
77.65 7.54
78.66 6.49
79.66 6.83
80.67 5.99
81.68 5.45
82.69 4.97
83.70 4.20
84.71 4.23
85.71 3.00
86.72 3.63
87.73 2.83
88.74 2.82
89.75 2.78
90.76 2.50
91.76 2.03
92.77 1.74
93.78 1.75
94.79 1.26
95.80 1.16
96.81 1.60
97.82 1.11
98.82 0.56
99.83 0.55
100.84 1.08
101.85 1.02
102.86 0.30
103.87 0.58
104.87 0.08
105.88 0.67
106.89 0.36
107.90 0.38
108.91 0.16
109.92 0.88
110.92 0.61
111.93 0.50
112.94 -0.08
113.95 0.42
114.96 0.03
115.97 0.00
116.97 0.34
117.98 -0.01
118.99 0.04
120.00 0.24
