# Time(ns)	Amplitude
0.00 0.31
1.01 0.07
2.02 0.40
3.03 -0.17
4.03 0.46
5.04 0.03
6.05 0.12
7.06 -0.19
8.07 0.19
9.08 0.52
10.08 0.07
11.09 0.03
12.10 4.33
13.11 7.15
14.12 9.02
15.13 8.66
16.13 8.82
17.14 8.32
18.15 7.60
19.16 7.13
20.17 6.87
21.18 5.40
22.18 5.60
23.19 3.70
24.20 3.44
25.21 3.17
26.22 2.85
27.23 2.34
28.24 1.75
29.24 1.54
30.25 1.98
31.26 1.65
32.27 1.51
33.28 1.09
34.29 1.64
35.29 1.38
36.30 0.69
37.31 0.98
38.32 1.06
39.33 0.59
40.34 0.34
41.34 0.68
42.35 0.27
43.36 0.56
44.37 0.70
45.38 0.35
46.39 0.49
47.39 0.47
48.40 0.00
49.41 0.48
50.42 -0.04
51.43 0.44
52.44 0.38
53.45 0.42
54.45 0.00
55.46 0.36
56.47 0.19
57.48 0.66
58.49 0.35
59.50 0.35
60.50 0.59
61.51 0.54
62.52 0.85
63.53 -0.08
64.54 -0.18
65.55 0.17
66.55 0.13
67.56 0.27
68.57 4.83
69.58 6.55
70.59 6.93
71.60 7.22
72.61 6.84
73.61 6.41
74.62 5.70
75.63 5.66
76.64 5.07
77.65 4.40
78.66 4.03
79.66 3.82
80.67 1.29
81.68 1.15
82.69 -1.10
83.70 -0.19
84.71 -0.99
85.71 3.01
86.72 5.74
87.73 6.90
88.74 7.56
89.75 8.72
90.76 10.56
91.76 10.87
92.77 10.34
93.78 9.40
94.79 8.54
95.80 7.35
96.81 6.99
97.82 5.24
98.82 5.10
99.83 3.48
100.84 2.39
101.85 1.51
102.86 1.65
103.87 0.83
104.87 0.54
105.88 0.04
106.89 -0.31
107.90 -0.98
108.91 -0.85
109.92 0.60
110.92 3.24
111.93 3.95
112.94 4.57
113.95 4.17
114.96 3.73
115.97 3.36
116.97 2.36
117.98 2.39
118.99 1.11
120.00 1.30
