# Time(ns)	Amplitude
0.00 0.15
1.01 0.71
2.02 0.33
3.03 0.22
4.03 -0.12
5.04 -0.05
6.05 0.69
7.06 0.29
8.07 0.30
9.08 0.61
10.08 0.20
11.09 1.08
12.10 0.00
13.11 0.25
14.12 0.11
15.13 0.49
16.13 0.36
17.14 0.47
18.15 0.18
19.16 0.63
20.17 0.57
21.18 0.21
22.18 0.64
23.19 0.70
24.20 0.00
25.21 -0.03
26.22 0.39
27.23 0.20
28.24 0.52
29.24 0.00
30.25 0.15
31.26 0.34
32.27 0.02
33.28 0.67
34.29 -0.15
35.29 0.46
36.30 0.27
37.31 0.29
38.32 1.49
39.33 3.08
40.34 3.36
41.34 3.99
42.35 3.86
43.36 3.52
44.37 3.15
45.38 2.87
46.39 2.16
47.39 2.27
48.40 1.71
49.41 1.21
50.42 1.20
51.43 5.21
52.44 6.38
53.45 6.79
54.45 6.40
55.46 6.03
56.47 5.59
57.48 5.73
58.49 11.12
59.50 13.49
60.50 13.87
61.51 19.16
62.52 21.94
63.53 18.07
64.54 17.46
65.55 15.96
66.55 14.43
67.56 13.22
68.57 12.13
69.58 10.68
70.59 10.43
71.60 9.14
72.61 8.07
73.61 8.24
74.62 7.04
75.63 6.36
76.64 5.12
77.65 4.75
78.66 4.36
79.66 3.90
80.67 3.57
81.68 3.59
82.69 3.05
83.70 2.63
84.71 2.48
85.71 1.60
86.72 1.51
87.73 1.98
88.74 1.76
89.75 1.64
90.76 1.08
91.76 1.35
92.77 1.45
93.78 1.34
94.79 0.81
95.80 0.72
96.81 0.39
97.82 0.60
98.82 0.66
99.83 0.52
100.84 0.08
101.85 0.03
102.86 -0.09
103.87 0.03
104.87 -0.04
105.88 -0.04
106.89 0.01
107.90 4.02
108.91 5.94
109.92 6.70
110.92 6.97
111.93 6.28
112.94 6.10
113.95 5.54
114.96 4.84
115.97 5.44
116.97 3.97
117.98 3.85
118.99 3.44
120.00 2.95
