# Time(ns)	Amplitude
0.00 0.77
1.01 0.92
2.02 0.56
3.03 0.07
4.03 0.29
5.04 -0.25
6.05 0.53
7.06 0.23
8.07 0.73
9.08 -0.01
10.08 -0.42
11.09 0.23
12.10 0.01
13.11 1.07
14.12 3.31
15.13 4.68
16.13 4.16
17.14 4.39
18.15 4.39
19.16 4.16
20.17 2.82
21.18 3.02
22.18 2.95
23.19 2.70
24.20 2.02
25.21 1.64
26.22 1.80
27.23 0.97
28.24 0.49
29.24 0.69
30.25 1.42
31.26 0.76
32.27 0.41
33.28 0.57
34.29 0.06
35.29 -0.11
36.30 -0.10
37.31 0.11
38.32 0.50
39.33 0.38
40.34 -0.15
41.34 0.34
42.35 0.00
43.36 2.08
44.37 6.93
45.38 8.72
46.39 9.55
47.39 9.66
48.40 9.16
49.41 8.74
50.42 7.83
51.43 6.04
52.44 5.62
53.45 4.69
54.45 3.81
55.46 3.47
56.47 3.24
57.48 2.95
58.49 1.57
59.50 2.77
60.50 2.02
61.51 1.49
62.52 1.22
63.53 1.04
64.54 0.67
65.55 0.78
66.55 0.35
67.56 0.86
68.57 0.82
69.58 0.95
70.59 0.72
71.60 0.51
72.61 0.00
73.61 0.20
74.62 0.20
75.63 -0.41
76.64 -0.31
77.65 0.23
78.66 -0.53
79.66 1.34
80.67 4.50
81.68 5.14
82.69 5.45
83.70 5.55
84.71 4.70
85.71 5.10
86.72 4.04
87.73 4.08
88.74 2.83
89.75 3.00
90.76 2.14
91.76 1.39
92.77 0.14
93.78 0.00
94.79 0.11
95.80 -0.80
96.81 0.89
97.82 3.15
98.82 3.38
99.83 3.77
100.84 3.23
101.85 3.39
102.86 2.48
103.87 1.88
104.87 1.77
105.88 2.01
106.89 7.51
107.90 10.15
108.91 9.47
109.92 8.33
110.92 7.19
111.93 6.36
112.94 5.51
113.95 4.34
114.96 3.81
115.97 2.49
116.97 2.25
117.98 1.44
118.99 1.56
120.00 0.22
