# Time(ns)	Amplitude
0.00 -0.02
1.01 0.57
2.02 0.53
3.03 0.12
4.03 0.17
5.04 0.71
6.05 0.12
7.06 0.80
8.07 0.03
9.08 0.63
10.08 0.38
11.09 0.67
12.10 -0.11
13.11 0.34
14.12 0.37
15.13 0.45
16.13 -0.31
17.14 0.17
18.15 0.82
19.16 0.44
20.17 0.08
21.18 0.18
22.18 0.39
23.19 0.00
24.20 0.42
25.21 0.69
26.22 4.67
27.23 8.09
28.24 10.94
29.24 12.24
30.25 13.57
31.26 13.19
32.27 12.37
33.28 10.74
34.29 10.10
35.29 9.41
36.30 7.84
37.31 11.20
38.32 10.09
39.33 9.96
40.34 8.90
41.34 7.51
42.35 6.79
43.36 5.60
44.37 4.01
45.38 3.80
46.39 2.26
47.39 1.26
48.40 0.84
49.41 0.00
50.42 -0.22
51.43 -0.40
52.44 -1.08
53.45 4.57
54.45 7.63
55.46 8.02
56.47 7.99
57.48 6.64
58.49 7.81
59.50 9.37
60.50 10.21
61.51 9.29
62.52 8.10
63.53 7.35
64.54 7.31
65.55 6.08
66.55 6.24
67.56 5.79
68.57 4.97
69.58 4.18
70.59 4.11
71.60 4.28
72.61 2.97
73.61 2.95
74.62 3.06
75.63 2.73
76.64 2.47
77.65 2.13
78.66 1.63
79.66 1.42
80.67 1.70
81.68 1.19
82.69 0.73
83.70 1.55
84.71 0.91
85.71 0.87
86.72 1.39
87.73 0.73
88.74 0.77
89.75 0.29
90.76 0.56
91.76 0.82
92.77 0.82
93.78 0.85
94.79 0.59
95.80 0.36
96.81 0.39
97.82 0.20
98.82 0.58
99.83 0.20
100.84 0.26
101.85 0.25
102.86 0.00
103.87 0.89
104.87 0.33
105.88 0.02
106.89 0.48
107.90 0.62
108.91 0.49
109.92 0.41
110.92 -0.34
111.93 0.36
112.94 0.18
113.95 0.64
114.96 0.66
115.97 0.00
116.97 0.83
117.98 0.47
118.99 0.57
120.00 -0.01
