# Time(ns)	Amplitude
0.00 0.02
1.01 0.51
2.02 -0.03
3.03 0.73
4.03 -0.71
5.04 0.01
6.05 2.41
7.06 5.15
8.07 5.83
9.08 6.48
10.08 6.16
11.09 6.26
12.10 5.63
13.11 4.72
14.12 4.56
15.13 4.04
16.13 3.41
17.14 2.84
18.15 2.41
19.16 1.99
20.17 1.20
21.18 1.58
22.18 1.08
23.19 0.84
24.20 0.95
25.21 0.85
26.22 0.87
27.23 0.24
28.24 0.39
29.24 0.41
30.25 0.24
31.26 -0.19
32.27 0.20
33.28 -0.07
34.29 -0.33
35.29 0.00
36.30 4.91
37.31 6.96
38.32 7.75
39.33 8.44
40.34 7.33
41.34 6.90
42.35 6.27
43.36 5.86
44.37 5.13
45.38 4.99
46.39 4.26
47.39 3.57
48.40 2.04
49.41 1.98
50.42 1.23
51.43 0.27
52.44 0.42
53.45 0.00
54.45 -0.49
55.46 -0.58
56.47 -0.03
57.48 0.00
58.49 3.90
59.50 6.11
60.50 6.82
61.51 6.34
62.52 5.93
63.53 5.86
64.54 5.10
65.55 4.20
66.55 3.44
67.56 3.13
68.57 3.06
69.58 8.43
70.59 9.43
71.60 10.42
72.61 10.33
73.61 9.33
74.62 8.61
75.63 7.84
76.64 6.27
77.65 6.15
78.66 4.96
79.66 4.14
80.67 4.01
81.68 2.33
82.69 2.11
83.70 1.85
84.71 0.91
85.71 0.93
86.72 0.26
87.73 0.00
88.74 -0.21
89.75 -0.89
90.76 -1.08
91.76 1.84
92.77 5.06
93.78 6.93
94.79 7.39
95.80 7.32
96.81 6.84
97.82 5.91
98.82 5.57
99.83 5.23
100.84 4.86
101.85 4.52
102.86 3.34
103.87 3.73
104.87 3.32
105.88 3.03
106.89 2.87
107.90 2.09
108.91 2.32
109.92 1.66
110.92 1.63
111.93 0.94
112.94 0.66
113.95 0.54
114.96 0.54
115.97 -0.11
116.97 0.01
117.98 0.30
118.99 0.02
120.00 -0.03
