# Time(ns)	Amplitude
0.00 0.71
1.01 0.56
2.02 0.23
3.03 -0.10
4.03 0.21
5.04 0.00
6.05 0.10
7.06 0.71
8.07 0.31
9.08 0.66
10.08 0.05
11.09 0.28
12.10 0.34
13.11 0.15
14.12 -0.01
15.13 0.08
16.13 0.76
17.14 0.80
18.15 0.74
19.16 0.01
20.17 0.46
21.18 0.31
22.18 0.08
23.19 0.15
24.20 -0.27
25.21 0.42
26.22 0.54
27.23 0.10
28.24 0.49
29.24 0.36
30.25 0.25
31.26 0.63
32.27 0.47
33.28 0.45
34.29 0.14
35.29 0.38
36.30 0.07
37.31 0.19
38.32 0.73
39.33 -0.05
40.34 0.44
41.34 0.31
42.35 0.35
43.36 0.18
44.37 0.03
45.38 1.07
46.39 0.00
47.39 0.43
48.40 -0.09
49.41 0.10
50.42 0.50
51.43 0.73
52.44 0.21
53.45 -0.17
54.45 0.59
55.46 0.07
56.47 0.29
57.48 0.11
58.49 0.52
59.50 0.56
60.50 0.17
61.51 0.33
62.52 0.93
63.53 0.37
64.54 0.64
65.55 -0.06
66.55 0.70
67.56 6.21
68.57 8.88
69.58 9.65
70.59 8.56
71.60 8.57
72.61 8.11
73.61 7.36
74.62 6.85
75.63 6.26
76.64 5.88
77.65 4.68
78.66 10.19
79.66 14.44
80.67 17.05
81.68 18.01
82.69 17.50
83.70 15.36
84.71 13.81
85.71 12.04
86.72 10.10
87.73 9.00
88.74 8.07
89.75 6.14
90.76 5.63
91.76 7.99
92.77 9.04
93.78 8.91
94.79 8.18
95.80 7.49
96.81 6.35
97.82 5.46
98.82 4.54
99.83 3.66
100.84 2.33
101.85 1.87
102.86 0.76
103.87 0.00
104.87 -0.65
105.88 -0.92
106.89 -1.35
107.90 4.75
108.91 7.25
109.92 8.73
110.92 8.93
111.93 7.41
112.94 7.19
113.95 6.22
114.96 4.37
115.97 3.49
116.97 3.26
117.98 2.30
118.99 1.22
120.00 1.03
