# Time(ns)	Amplitude
0.00 0.48
1.01 -0.32
2.02 0.12
3.03 0.71
4.03 0.83
5.04 0.90
6.05 0.51
7.06 0.29
8.07 -0.13
9.08 0.69
10.08 0.48
11.09 0.70
12.10 0.33
13.11 0.25
14.12 0.39
15.13 -0.09
16.13 0.43
17.14 0.15
18.15 0.14
19.16 0.05
20.17 0.20
21.18 2.05
22.18 4.56
23.19 6.15
24.20 5.37
25.21 5.70
26.22 5.11
27.23 4.65
28.24 4.20
29.24 7.84
30.25 10.04
31.26 11.16
32.27 11.76
33.28 8.23
34.29 7.10
35.29 7.37
36.30 5.96
37.31 5.48
38.32 4.47
39.33 4.59
40.34 3.89
41.34 3.46
42.35 3.29
43.36 3.43
44.37 2.88
45.38 2.04
46.39 1.90
47.39 1.46
48.40 0.94
49.41 1.22
50.42 0.46
51.43 0.50
52.44 0.41
53.45 -0.07
54.45 0.56
55.46 -0.70
56.47 -0.10
57.48 0.00
58.49 5.54
59.50 7.75
60.50 13.66
61.51 18.23
62.52 18.94
63.53 18.84
64.54 17.72
65.55 16.91
66.55 15.19
67.56 13.46
68.57 12.63
69.58 10.08
70.59 5.88
71.60 9.81
72.61 11.66
73.61 11.39
74.62 12.22
75.63 10.36
76.64 9.99
77.65 9.13
78.66 8.16
79.66 7.78
80.67 6.77
81.68 5.92
82.69 4.77
83.70 5.42
84.71 5.09
85.71 4.46
86.72 3.57
87.73 3.24
88.74 3.04
89.75 2.42
90.76 3.24
91.76 2.39
92.77 2.04
93.78 2.07
94.79 1.82
95.80 1.35
96.81 1.24
97.82 0.78
98.82 1.35
99.83 0.72
100.84 0.77
101.85 0.95
102.86 0.40
103.87 0.53
104.87 0.60
105.88 0.23
106.89 0.86
107.90 0.59
108.91 0.88
109.92 0.81
110.92 0.52
111.93 0.60
112.94 0.42
113.95 0.28
114.96 0.65
115.97 -0.18
116.97 0.26
117.98 0.02
118.99 -0.03
120.00 0.16
