# Time(ns)	Amplitude
0.00 0.01
1.01 0.49
2.02 0.32
3.03 -0.02
4.03 0.35
5.04 -0.22
6.05 0.51
7.06 0.23
8.07 0.38
9.08 0.25
10.08 0.12
11.09 1.78
12.10 2.62
13.11 3.29
14.12 3.59
15.13 3.08
16.13 3.12
17.14 2.98
18.15 2.59
19.16 2.78
20.17 2.55
21.18 2.04
22.18 1.63
23.19 0.40
24.20 -0.40
25.21 0.17
26.22 -0.17
27.23 1.00
28.24 5.98
29.24 9.64
30.25 10.27
31.26 9.87
32.27 8.94
33.28 8.54
34.29 7.70
35.29 6.95
36.30 6.14
37.31 5.80
38.32 4.84
39.33 6.62
40.34 4.82
41.34 4.53
42.35 3.51
43.36 3.90
44.37 2.80
45.38 2.81
46.39 2.39
47.39 1.29
48.40 2.03
49.41 1.31
50.42 3.38
51.43 4.12
52.44 4.30
53.45 5.02
54.45 4.77
55.46 4.03
56.47 3.27
57.48 3.37
58.49 2.19
59.50 2.14
60.50 1.66
61.51 1.58
62.52 1.17
63.53 0.57
64.54 0.00
65.55 0.50
66.55 -0.53
67.56 -0.57
68.57 -0.15
69.58 2.03
70.59 6.44
71.60 7.02
72.61 7.10
73.61 6.29
74.62 6.52
75.63 5.90
76.64 5.73
77.65 5.38
78.66 4.80
79.66 3.91
80.67 3.26
81.68 3.11
82.69 2.36
83.70 2.44
84.71 2.05
85.71 2.09
86.72 2.17
87.73 1.62
88.74 1.33
89.75 1.52
90.76 1.23
91.76 0.94
92.77 1.28
93.78 0.61
94.79 1.79
95.80 1.24
96.81 0.72
97.82 1.30
98.82 0.48
99.83 0.69
100.84 0.84
101.85 0.75
102.86 0.37
103.87 0.34
104.87 0.14
105.88 0.28
106.89 0.49
107.90 0.25
108.91 0.29
109.92 0.25
110.92 0.55
111.93 0.61
112.94 0.31
113.95 0.31
114.96 0.25
115.97 -0.25
116.97 0.04
117.98 0.58
118.99 -0.12
120.00 0.64
