# Time(ns)	Amplitude
0.00 -0.01
1.01 0.44
2.02 0.05
3.03 0.50
4.03 -0.23
5.04 0.61
6.05 -0.00
7.06 0.23
8.07 2.03
9.08 2.82
10.08 3.49
11.09 3.34
12.10 4.06
13.11 3.32
14.12 3.27
15.13 2.43
16.13 3.00
17.14 2.15
18.15 1.97
19.16 1.82
20.17 2.23
21.18 2.77
22.18 3.57
23.19 3.47
24.20 3.27
25.21 4.09
26.22 3.40
27.23 2.79
28.24 2.26
29.24 2.33
30.25 2.22
31.26 1.77
32.27 1.53
33.28 1.14
34.29 0.94
35.29 0.25
36.30 0.56
37.31 0.00
38.32 -0.21
39.33 -0.44
40.34 0.00
41.34 -0.15
42.35 5.54
43.36 8.41
44.37 9.59
45.38 9.51
46.39 9.13
47.39 8.49
48.40 7.62
49.41 6.95
50.42 6.08
51.43 5.82
52.44 4.98
53.45 4.51
54.45 3.84
55.46 3.14
56.47 2.98
57.48 2.38
58.49 1.30
59.50 2.53
60.50 1.73
61.51 2.12
62.52 1.30
63.53 1.41
64.54 1.29
65.55 0.57
66.55 0.68
67.56 0.97
68.57 0.65
69.58 0.78
70.59 0.41
71.60 0.41
72.61 0.00
73.61 -0.09
74.62 0.06
75.63 -0.07
76.64 -0.45
77.65 0.18
78.66 6.77
79.66 9.60
80.67 10.49
81.68 10.83
82.69 10.08
83.70 9.66
84.71 8.25
85.71 7.40
86.72 6.43
87.73 5.90
88.74 5.21
89.75 4.80
90.76 2.52
91.76 1.15
92.77 0.00
93.78 -1.15
94.79 -1.97
95.80 4.15
96.81 7.20
97.82 8.69
98.82 8.24
99.83 8.25
100.84 7.38
101.85 6.88
102.86 6.59
103.87 5.49
104.87 5.10
105.88 4.47
106.89 3.86
107.90 3.42
108.91 2.76
109.92 2.45
110.92 2.32
111.93 0.87
112.94 1.57
113.95 0.42
114.96 0.80
115.97 0.78
116.97 0.01
117.98 -0.04
118.99 -0.34
120.00 0.05
