# Time(ns)	Amplitude
0.00 0.45
1.01 0.41
2.02 0.36
3.03 0.25
4.03 -0.10
5.04 0.00
6.05 0.66
7.06 0.12
8.07 0.38
9.08 -0.16
10.08 0.26
11.09 0.29
12.10 0.92
13.11 8.15
14.12 10.82
15.13 12.07
16.13 11.85
17.14 11.50
18.15 10.26
19.16 9.38
20.17 7.68
21.18 8.22
22.18 6.87
23.19 6.25
24.20 5.00
25.21 4.18
26.22 3.64
27.23 2.98
28.24 2.11
29.24 2.27
30.25 2.16
31.26 1.69
32.27 1.97
33.28 1.09
34.29 1.16
35.29 0.25
36.30 0.36
37.31 0.28
38.32 0.00
39.33 0.75
40.34 0.01
41.34 0.19
42.35 -0.67
43.36 -0.26
44.37 -0.57
45.38 3.43
46.39 8.05
47.39 8.56
48.40 9.45
49.41 9.45
50.42 8.91
51.43 7.17
52.44 7.12
53.45 11.08
54.45 14.36
55.46 14.17
56.47 13.96
57.48 11.80
58.49 10.41
59.50 8.86
60.50 7.78
61.51 7.25
62.52 6.05
63.53 6.09
64.54 5.40
65.55 4.66
66.55 4.22
67.56 4.41
68.57 3.96
69.58 3.39
70.59 2.59
71.60 2.70
72.61 1.87
73.61 1.85
74.62 2.34
75.63 1.57
76.64 1.38
77.65 1.12
78.66 1.38
79.66 0.42
80.67 0.54
81.68 0.64
82.69 0.00
83.70 0.45
84.71 0.37
85.71 0.39
86.72 0.07
87.73 0.39
88.74 0.23
89.75 0.09
90.76 -0.31
91.76 0.06
92.77 0.15
93.78 -0.32
94.79 -0.46
95.80 0.20
96.81 0.65
97.82 2.51
98.82 2.47
99.83 2.42
100.84 2.79
101.85 2.09
102.86 1.41
103.87 2.00
104.87 1.47
105.88 0.95
106.89 1.30
107.90 2.73
108.91 4.43
109.92 5.60
110.92 5.74
111.93 4.54
112.94 4.84
113.95 3.45
114.96 3.55
115.97 3.06
116.97 2.40
117.98 1.64
118.99 1.08
120.00 1.60
