# Time(ns)	Amplitude
0.00 0.37
1.01 0.18
2.02 0.55
3.03 0.25
4.03 0.84
5.04 0.50
6.05 0.44
7.06 0.37
8.07 0.19
9.08 0.84
10.08 0.41
11.09 0.16
12.10 0.04
13.11 -0.68
14.12 0.35
15.13 0.51
16.13 -0.61
17.14 6.39
18.15 9.81
19.16 11.96
20.17 16.02
21.18 18.50
22.18 18.70
23.19 17.62
24.20 15.80
25.21 14.94
26.22 13.33
27.23 12.27
28.24 11.43
29.24 3.41
30.25 2.98
31.26 1.59
32.27 4.77
33.28 7.92
34.29 10.35
35.29 10.25
36.30 9.82
37.31 10.02
38.32 8.78
39.33 7.57
40.34 8.10
41.34 6.88
42.35 6.10
43.36 5.22
44.37 4.78
45.38 4.29
46.39 4.13
47.39 3.54
48.40 3.61
49.41 2.52
50.42 2.49
51.43 2.56
52.44 1.69
53.45 1.55
54.45 1.99
55.46 1.82
56.47 1.37
57.48 0.94
58.49 2.39
59.50 1.19
60.50 1.48
61.51 1.49
62.52 1.29
63.53 1.06
64.54 1.47
65.55 1.18
66.55 0.91
67.56 0.00
68.57 0.49
69.58 -0.06
70.59 0.78
71.60 -0.12
72.61 0.58
73.61 -0.01
74.62 0.04
75.63 0.13
76.64 0.32
77.65 0.20
78.66 0.10
79.66 0.38
80.67 0.06
81.68 1.73
82.69 6.11
83.70 8.50
84.71 8.69
85.71 8.81
86.72 8.15
87.73 7.86
88.74 6.87
89.75 6.33
90.76 6.95
91.76 12.36
92.77 14.55
93.78 13.32
94.79 10.50
95.80 9.89
96.81 9.05
97.82 7.84
98.82 7.96
99.83 6.60
100.84 6.57
101.85 5.79
102.86 5.33
103.87 4.49
104.87 4.00
105.88 2.98
106.89 3.01
107.90 2.83
108.91 2.11
109.92 2.12
110.92 0.88
111.93 1.21
112.94 0.64
113.95 0.58
114.96 0.00
115.97 0.28
116.97 0.47
117.98 0.18
118.99 -0.43
120.00 -0.27
