# Time(ns)	Amplitude
0.00 0.58
1.01 0.57
2.02 0.12
3.03 -0.17
4.03 0.55
5.04 0.44
6.05 0.00
7.06 0.56
8.07 0.22
9.08 0.46
10.08 0.47
11.09 0.43
12.10 0.03
13.11 0.19
14.12 0.23
15.13 0.40
16.13 0.33
17.14 -0.17
18.15 0.47
19.16 0.29
20.17 0.07
21.18 0.79
22.18 0.77
23.19 0.60
24.20 -0.10
25.21 0.30
26.22 0.31
27.23 0.90
28.24 0.10
29.24 0.64
30.25 0.23
31.26 0.30
32.27 0.68
33.28 0.63
34.29 0.54
35.29 0.63
36.30 0.35
37.31 0.18
38.32 0.42
39.33 0.68
40.34 0.64
41.34 0.00
42.35 -0.09
43.36 0.73
44.37 0.07
45.38 1.13
46.39 0.48
47.39 0.95
48.40 0.48
49.41 1.07
50.42 0.00
51.43 0.43
52.44 -0.06
53.45 0.92
54.45 0.79
55.46 0.21
56.47 0.39
57.48 0.84
58.49 0.23
59.50 0.21
60.50 0.13
61.51 0.16
62.52 0.50
63.53 0.33
64.54 0.31
65.55 -0.43
66.55 0.25
67.56 0.69
68.57 0.29
69.58 0.29
70.59 0.06
71.60 0.28
72.61 -0.01
73.61 0.35
74.62 -0.09
75.63 0.00
76.64 0.43
77.65 0.48
78.66 0.29
79.66 2.15
80.67 2.57
81.68 2.92
82.69 2.65
83.70 3.15
84.71 3.47
85.71 7.35
86.72 15.70
87.73 20.14
88.74 21.51
89.75 20.17
90.76 19.00
91.76 16.23
92.77 14.66
93.78 12.99
94.79 11.73
95.80 10.03
96.81 8.61
97.82 3.12
98.82 3.03
99.83 4.31
100.84 3.01
101.85 7.40
102.86 10.23
103.87 11.12
104.87 11.44
105.88 10.19
106.89 8.78
107.90 7.79
108.91 6.87
109.92 5.24
110.92 4.97
111.93 3.20
112.94 3.20
113.95 2.34
114.96 1.09
115.97 0.51
116.97 0.28
117.98 0.21
118.99 -0.41
120.00 -0.91
