# Time(ns)	Amplitude
0.00 0.65
1.01 0.12
2.02 0.32
3.03 0.24
4.03 0.32
5.04 0.36
6.05 0.89
7.06 0.30
8.07 0.22
9.08 0.70
10.08 0.00
11.09 -0.16
12.10 0.14
13.11 -0.50
14.12 0.00
15.13 0.26
16.13 0.27
17.14 4.23
18.15 6.39
19.16 8.90
20.17 11.97
21.18 13.89
22.18 13.58
23.19 13.22
24.20 12.01
25.21 10.80
26.22 10.05
27.23 9.44
28.24 7.90
29.24 3.53
30.25 2.76
31.26 2.05
32.27 1.54
33.28 1.04
34.29 0.00
35.29 -0.42
36.30 0.00
37.31 -0.08
38.32 2.36
39.33 4.14
40.34 6.01
41.34 6.28
42.35 6.60
43.36 6.12
44.37 6.07
45.38 4.67
46.39 3.91
47.39 3.72
48.40 3.27
49.41 2.56
50.42 2.82
51.43 2.22
52.44 1.54
53.45 1.52
54.45 0.92
55.46 0.62
56.47 0.39
57.48 0.50
58.49 0.43
59.50 0.56
60.50 0.00
61.51 -0.06
62.52 -0.67
63.53 -1.15
64.54 3.19
65.55 6.56
66.55 7.38
67.56 7.50
68.57 7.90
69.58 6.70
70.59 6.88
71.60 5.60
72.61 5.21
73.61 3.99
74.62 3.19
75.63 3.22
76.64 0.98
77.65 3.18
78.66 5.01
79.66 5.93
80.67 6.40
81.68 6.36
82.69 4.84
83.70 5.39
84.71 4.59
85.71 3.95
86.72 3.73
87.73 3.54
88.74 2.73
89.75 3.17
90.76 2.56
91.76 2.41
92.77 1.73
93.78 1.88
94.79 2.11
95.80 1.55
96.81 1.74
97.82 1.25
98.82 1.29
99.83 0.60
100.84 0.86
101.85 1.34
102.86 1.70
103.87 0.69
104.87 0.40
105.88 0.61
106.89 0.70
107.90 0.77
108.91 0.46
109.92 0.39
110.92 0.80
111.93 0.24
112.94 0.40
113.95 0.46
114.96 0.00
115.97 0.19
116.97 0.00
117.98 0.23
118.99 -0.11
120.00 0.18
