# Time(ns)	Amplitude
0.00 0.29
1.01 0.67
2.02 0.79
3.03 0.37
4.03 0.08
5.04 0.00
6.05 0.47
7.06 0.37
8.07 0.26
9.08 0.29
10.08 0.71
11.09 0.27
12.10 0.50
13.11 0.52
14.12 -0.03
15.13 0.10
16.13 0.62
17.14 0.52
18.15 0.73
19.16 1.18
20.17 0.95
21.18 0.78
22.18 0.69
23.19 0.00
24.20 0.00
25.21 0.52
26.22 0.57
27.23 0.63
28.24 1.11
29.24 -0.03
30.25 0.67
31.26 0.00
32.27 5.82
33.28 7.76
34.29 10.72
35.29 13.00
36.30 13.59
37.31 13.13
38.32 12.36
39.33 11.40
40.34 11.23
41.34 9.09
42.35 8.21
43.36 7.95
44.37 3.83
45.38 2.66
46.39 1.63
47.39 1.29
48.40 0.62
49.41 0.00
50.42 -0.36
51.43 -0.49
52.44 -0.66
53.45 3.67
54.45 6.20
55.46 6.44
56.47 6.49
57.48 5.88
58.49 5.28
59.50 4.27
60.50 3.80
61.51 3.05
62.52 1.63
63.53 1.56
64.54 1.43
65.55 0.30
66.55 2.01
67.56 5.67
68.57 7.13
69.58 7.51
70.59 6.76
71.60 6.35
72.61 5.62
73.61 4.52
74.62 3.98
75.63 3.06
76.64 2.76
77.65 1.83
78.66 1.44
79.66 0.44
80.67 0.37
81.68 -0.55
82.69 0.00
83.70 -0.48
84.71 -1.27
85.71 4.20
86.72 6.88
87.73 8.31
88.74 8.37
89.75 7.81
90.76 7.39
91.76 6.56
92.77 6.31
93.78 5.76
94.79 4.83
95.80 4.33
96.81 4.49
97.82 3.95
98.82 3.90
99.83 2.91
100.84 3.38
101.85 2.54
102.86 2.16
103.87 1.57
104.87 1.44
105.88 1.40
106.89 1.48
107.90 1.24
108.91 0.59
109.92 0.37
110.92 0.21
111.93 0.10
112.94 0.17
113.95 0.48
114.96 0.71
115.97 0.30
116.97 0.37
117.98 -0.07
118.99 0.03
120.00 -0.03
