# Time(ns)	Amplitude
0.00 -0.23
1.01 0.27
2.02 0.14
3.03 0.12
4.03 -0.47
5.04 0.04
6.05 0.07
7.06 0.15
8.07 0.53
9.08 0.23
10.08 0.05
11.09 5.26
12.10 8.53
13.11 10.87
14.12 10.70
15.13 10.50
16.13 9.77
17.14 9.32
18.15 7.50
19.16 7.29
20.17 6.91
21.18 6.17
22.18 5.37
23.19 4.77
24.20 4.20
25.21 3.53
26.22 3.09
27.23 2.80
28.24 1.94
29.24 1.60
30.25 1.65
31.26 1.08
32.27 1.14
33.28 1.24
34.29 1.28
35.29 0.74
36.30 0.45
37.31 0.54
38.32 0.00
39.33 -0.16
40.34 0.00
41.34 -0.63
42.35 0.16
43.36 0.03
44.37 0.06
45.38 0.15
46.39 4.88
47.39 9.17
48.40 11.92
49.41 12.68
50.42 11.38
51.43 11.37
52.44 10.79
53.45 9.20
54.45 9.39
55.46 7.95
56.47 7.06
57.48 6.39
58.49 4.82
59.50 4.77
60.50 3.43
61.51 2.88
62.52 2.53
63.53 3.19
64.54 2.42
65.55 2.16
66.55 2.22
67.56 2.02
68.57 1.76
69.58 1.94
70.59 1.13
71.60 1.59
72.61 1.49
73.61 1.11
74.62 0.95
75.63 0.49
76.64 0.39
77.65 0.83
78.66 0.24
79.66 -0.33
80.67 0.51
81.68 0.49
82.69 0.19
83.70 0.14
84.71 0.00
85.71 -0.50
86.72 0.18
87.73 -0.40
88.74 3.64
89.75 8.76
90.76 10.63
91.76 10.57
92.77 11.50
93.78 9.88
94.79 9.23
95.80 8.51
96.81 8.19
97.82 6.84
98.82 6.27
99.83 5.26
100.84 1.53
101.85 0.33
102.86 -0.33
103.87 3.87
104.87 7.74
105.88 9.39
106.89 9.84
107.90 8.61
108.91 8.12
109.92 7.19
110.92 5.56
111.93 5.73
112.94 3.86
113.95 3.21
114.96 1.96
115.97 1.86
116.97 1.15
117.98 0.13
118.99 0.06
120.00 -0.57
