# Time(ns)	Amplitude
0.00 0.42
1.01 0.19
2.02 0.60
3.03 0.43
4.03 0.88
5.04 1.02
6.05 0.35
7.06 -0.14
8.07 0.35
9.08 0.50
10.08 -0.11
11.09 0.10
12.10 -0.01
13.11 0.27
14.12 0.58
15.13 0.92
16.13 0.51
17.14 0.44
18.15 0.73
19.16 0.44
20.17 0.28
21.18 0.01
22.18 0.59
23.19 0.45
24.20 0.46
25.21 0.27
26.22 0.45
27.23 0.00
28.24 0.57
29.24 0.36
30.25 0.20
31.26 0.67
32.27 0.61
33.28 -0.30
34.29 0.33
35.29 0.34
36.30 0.00
37.31 2.40
38.32 7.10
39.33 9.26
40.34 9.62
41.34 9.62
42.35 8.80
43.36 8.22
44.37 7.53
45.38 6.60
46.39 6.36
47.39 5.08
48.40 5.22
49.41 2.71
50.42 1.03
51.43 0.38
52.44 -0.38
53.45 -1.00
54.45 1.25
55.46 4.66
56.47 6.04
57.48 6.30
58.49 6.10
59.50 5.44
60.50 4.63
61.51 4.01
62.52 3.93
63.53 2.89
64.54 1.92
65.55 1.93
66.55 0.94
67.56 1.04
68.57 0.55
69.58 0.31
70.59 -0.70
71.60 -0.55
72.61 -1.11
73.61 4.45
74.62 7.15
75.63 11.18
76.64 13.92
77.65 14.21
78.66 13.61
79.66 12.18
80.67 11.67
81.68 9.65
82.69 8.86
83.70 7.78
84.71 6.62
85.71 2.02
86.72 1.11
87.73 0.55
88.74 0.19
89.75 3.15
90.76 6.17
91.76 8.47
92.77 8.53
93.78 8.56
94.79 8.91
95.80 7.71
96.81 7.46
97.82 6.24
98.82 5.99
99.83 5.12
100.84 4.61
101.85 3.83
102.86 4.36
103.87 3.16
104.87 3.64
105.88 3.45
106.89 2.55
107.90 2.54
108.91 1.74
109.92 1.74
110.92 1.47
111.93 1.32
112.94 1.48
113.95 0.97
114.96 0.46
115.97 0.55
116.97 0.06
117.98 0.02
118.99 -0.19
120.00 -0.04
