# Time(ns)	Amplitude
0.00 0.30
1.01 0.48
2.02 0.45
3.03 0.08
4.03 0.01
5.04 0.27
6.05 -0.00
7.06 0.75
8.07 0.48
9.08 0.19
10.08 0.33
11.09 0.03
12.10 0.53
13.11 -0.02
14.12 0.39
15.13 0.11
16.13 -0.03
17.14 0.66
18.15 0.24
19.16 0.32
20.17 4.00
21.18 5.19
22.18 5.42
23.19 5.42
24.20 5.45
25.21 5.21
26.22 4.98
27.23 3.86
28.24 2.79
29.24 3.56
30.25 3.07
31.26 2.29
32.27 1.30
33.28 1.39
34.29 0.63
35.29 0.10
36.30 0.28
37.31 0.00
38.32 -0.11
39.33 -0.55
40.34 -0.35
41.34 2.28
42.35 7.06
43.36 9.21
44.37 9.57
45.38 9.73
46.39 9.27
47.39 8.41
48.40 7.36
49.41 6.43
50.42 6.09
51.43 5.67
52.44 4.74
53.45 4.34
54.45 3.56
55.46 3.83
56.47 2.90
57.48 2.38
58.49 2.82
59.50 2.12
60.50 1.91
61.51 1.88
62.52 1.78
63.53 1.53
64.54 1.38
65.55 1.02
66.55 1.39
67.56 0.59
68.57 0.00
69.58 0.19
70.59 0.68
71.60 0.44
72.61 0.26
73.61 0.74
74.62 -0.31
75.63 -0.37
76.64 -0.37
77.65 4.73
78.66 8.22
79.66 10.11
80.67 10.39
81.68 10.63
82.69 10.32
83.70 13.68
84.71 14.58
85.71 15.50
86.72 18.58
87.73 18.31
88.74 16.85
89.75 12.69
90.76 12.18
91.76 10.10
92.77 9.01
93.78 7.90
94.79 7.84
95.80 6.21
96.81 6.74
97.82 5.52
98.82 5.11
99.83 4.72
100.84 3.84
101.85 3.74
102.86 3.15
103.87 2.98
104.87 2.77
105.88 2.67
106.89 2.25
107.90 2.05
108.91 1.16
109.92 1.60
110.92 0.83
111.93 0.23
112.94 0.74
113.95 0.84
114.96 0.62
115.97 -0.17
116.97 0.05
117.98 0.06
118.99 -0.47
120.00 0.25
