# Time(ns)	Amplitude
0.00 0.27
1.01 0.34
2.02 -0.29
3.03 0.85
4.03 0.52
5.04 -0.02
6.05 1.05
7.06 0.76
8.07 0.35
9.08 0.00
10.08 0.56
11.09 0.23
12.10 0.88
13.11 0.00
14.12 0.36
15.13 0.47
16.13 2.86
17.14 6.05
18.15 7.39
19.16 7.32
20.17 7.69
21.18 7.05
22.18 6.24
23.19 5.65
24.20 5.93
25.21 5.05
26.22 4.08
27.23 3.87
28.24 3.01
29.24 2.03
30.25 1.19
31.26 0.06
32.27 0.14
33.28 0.03
34.29 0.05
35.29 0.00
36.30 -0.32
37.31 -0.95
38.32 -1.65
39.33 4.79
40.34 8.35
41.34 10.49
42.35 16.68
43.36 18.95
44.37 23.31
45.38 26.84
46.39 26.34
47.39 25.38
48.40 24.54
49.41 22.31
50.42 20.31
51.43 15.44
52.44 13.90
53.45 12.02
54.45 10.79
55.46 9.83
56.47 9.22
57.48 8.20
58.49 6.86
59.50 5.86
60.50 6.02
61.51 5.40
62.52 4.60
63.53 4.16
64.54 4.05
65.55 3.16
66.55 3.33
67.56 2.96
68.57 2.42
69.58 2.13
70.59 1.93
71.60 2.22
72.61 1.10
73.61 1.36
74.62 1.12
75.63 0.84
76.64 0.93
77.65 0.80
78.66 0.60
79.66 0.36
80.67 0.28
81.68 0.71
82.69 0.00
83.70 0.22
84.71 0.02
85.71 0.25
86.72 0.31
87.73 -0.59
88.74 0.45
89.75 0.39
90.76 -0.03
91.76 -0.26
92.77 5.31
93.78 8.58
94.79 9.05
95.80 10.02
96.81 9.64
97.82 8.56
98.82 8.07
99.83 7.17
100.84 6.86
101.85 5.72
102.86 5.30
103.87 4.08
104.87 4.15
105.88 3.49
106.89 2.79
107.90 2.23
108.91 1.89
109.92 1.38
110.92 1.58
111.93 0.99
112.94 0.82
113.95 0.37
114.96 1.21
115.97 0.38
116.97 0.07
117.98 0.10
118.99 -0.40
120.00 -0.16
