# Time(ns)	Amplitude
0.00 0.29
1.01 0.77
2.02 0.14
3.03 0.08
4.03 -0.09
5.04 -0.03
6.05 0.55
7.06 -0.01
8.07 3.70
9.08 5.62
10.08 6.75
11.09 7.37
12.10 7.59
13.11 7.31
14.12 6.03
15.13 5.03
16.13 9.07
17.14 11.80
18.15 12.62
19.16 12.39
20.17 9.12
21.18 8.64
22.18 6.82
23.19 6.71
24.20 5.57
25.21 4.97
26.22 4.28
27.23 3.90
28.24 2.75
29.24 2.71
30.25 1.75
31.26 1.66
32.27 1.08
33.28 0.72
34.29 0.29
35.29 -0.04
36.30 -0.57
37.31 0.00
38.32 -0.67
39.33 2.03
40.34 4.36
41.34 5.90
42.35 6.49
43.36 5.48
44.37 5.80
45.38 5.53
46.39 4.59
47.39 4.13
48.40 4.45
49.41 4.51
50.42 3.42
51.43 3.02
52.44 2.84
53.45 2.97
54.45 2.34
55.46 2.44
56.47 2.46
57.48 2.48
58.49 1.84
59.50 1.24
60.50 1.92
61.51 0.84
62.52 0.78
63.53 0.65
64.54 0.17
65.55 0.76
66.55 0.69
67.56 0.10
68.57 0.58
69.58 0.31
70.59 0.99
71.60 0.13
72.61 -0.27
73.61 0.50
74.62 0.16
75.63 0.44
76.64 0.25
77.65 0.36
78.66 0.45
79.66 0.32
80.67 0.53
81.68 0.38
82.69 0.40
83.70 0.73
84.71 0.26
85.71 -0.13
86.72 0.39
87.73 0.29
88.74 -0.21
89.75 0.00
90.76 0.07
91.76 0.29
92.77 0.33
93.78 0.16
94.79 -0.37
95.80 1.92
96.81 4.58
97.82 6.18
98.82 5.72
99.83 6.23
100.84 5.76
101.85 5.48
102.86 8.67
103.87 13.09
104.87 14.58
105.88 15.27
106.89 13.80
107.90 12.21
108.91 8.97
109.92 7.26
110.92 5.91
111.93 4.80
112.94 3.28
113.95 2.51
114.96 2.29
115.97 1.84
116.97 1.04
117.98 0.00
118.99 -0.01
120.00 -0.66
