# Time(ns)	Amplitude
0.00 0.21
1.01 -0.02
2.02 0.10
3.03 0.35
4.03 0.25
5.04 -0.02
6.05 0.32
7.06 0.23
8.07 0.41
9.08 0.00
10.08 0.00
11.09 0.35
12.10 1.89
13.11 3.08
14.12 3.24
15.13 3.69
16.13 3.58
17.14 2.97
18.15 2.41
19.16 2.23
20.17 2.24
21.18 1.91
22.18 1.78
23.19 1.42
24.20 1.04
25.21 0.98
26.22 0.72
27.23 0.87
28.24 0.43
29.24 1.27
30.25 0.85
31.26 0.78
32.27 0.49
33.28 0.45
34.29 0.30
35.29 0.75
36.30 0.26
37.31 0.31
38.32 0.25
39.33 0.56
40.34 0.95
41.34 0.47
42.35 0.01
43.36 0.43
44.37 0.33
45.38 0.19
46.39 0.60
47.39 0.15
48.40 0.68
49.41 -0.22
50.42 0.23
51.43 0.11
52.44 0.37
53.45 0.42
54.45 0.03
55.46 0.71
56.47 0.66
57.48 0.32
58.49 0.43
59.50 -0.19
60.50 0.02
61.51 0.47
62.52 0.48
63.53 0.67
64.54 0.13
65.55 0.56
66.55 0.00
67.56 0.31
68.57 -0.22
69.58 0.06
70.59 0.40
71.60 0.23
72.61 0.31
73.61 0.25
74.62 0.00
75.63 0.26
76.64 0.22
77.65 2.92
78.66 5.33
79.66 6.18
80.67 6.93
81.68 8.19
82.69 8.54
83.70 8.15
84.71 8.06
85.71 7.76
86.72 6.90
87.73 8.39
88.74 9.71
89.75 7.08
90.76 6.86
91.76 6.13
92.77 5.74
93.78 4.41
94.79 4.34
95.80 2.68
96.81 1.74
97.82 2.10
98.82 1.59
99.83 0.90
100.84 0.24
101.85 0.15
102.86 0.00
103.87 -0.45
104.87 -0.17
105.88 -0.30
106.89 5.48
107.90 6.71
108.91 7.40
109.92 7.44
110.92 7.47
111.93 6.65
112.94 5.93
113.95 4.95
114.96 4.41
115.97 3.25
116.97 2.68
117.98 1.95
118.99 2.14
120.00 0.66
