# Time(ns)	Amplitude
0.00 0.18
1.01 0.02
2.02 -0.03
3.03 -0.19
4.03 0.32
5.04 0.43
6.05 0.40
7.06 0.15
8.07 0.35
9.08 0.29
10.08 0.10
11.09 0.99
12.10 1.01
13.11 0.02
14.12 0.01
15.13 0.32
16.13 5.25
17.14 8.40
18.15 10.02
19.16 9.77
20.17 9.42
21.18 9.28
22.18 8.33
23.19 7.66
24.20 6.26
25.21 6.65
26.22 4.85
27.23 4.37
28.24 3.99
29.24 3.10
30.25 2.49
31.26 2.74
32.27 2.14
33.28 1.67
34.29 1.45
35.29 1.73
36.30 1.24
37.31 1.55
38.32 0.85
39.33 0.48
40.34 1.14
41.34 1.20
42.35 0.86
43.36 1.19
44.37 0.88
45.38 1.12
46.39 0.92
47.39 0.38
48.40 0.53
49.41 0.35
50.42 0.00
51.43 -0.24
52.44 -0.17
53.45 0.28
54.45 0.72
55.46 0.19
56.47 0.55
57.48 -0.03
58.49 5.27
59.50 6.94
60.50 14.45
61.51 17.14
62.52 18.13
63.53 18.00
64.54 16.88
65.55 15.63
66.55 14.24
67.56 12.98
68.57 11.36
69.58 10.24
70.59 5.52
71.60 3.55
72.61 1.84
73.61 1.16
74.62 0.18
75.63 0.07
76.64 0.00
77.65 -1.48
78.66 1.70
79.66 6.33
80.67 7.65
81.68 7.91
82.69 8.28
83.70 7.56
84.71 7.25
85.71 6.27
86.72 6.91
87.73 5.73
88.74 4.38
89.75 4.13
90.76 3.65
91.76 3.08
92.77 2.10
93.78 1.84
94.79 1.73
95.80 0.94
96.81 0.93
97.82 1.02
98.82 -0.07
99.83 0.00
100.84 -0.06
101.85 -0.25
102.86 0.24
103.87 3.53
104.87 5.32
105.88 5.55
106.89 5.54
107.90 4.47
108.91 4.34
109.92 3.76
110.92 2.49
111.93 2.66
112.94 2.16
113.95 1.94
114.96 1.89
115.97 0.65
116.97 0.68
117.98 0.05
118.99 0.01
120.00 -0.41
