# Time(ns)	Amplitude
0.00 0.71
1.01 0.51
2.02 0.54
3.03 -0.13
4.03 0.80
5.04 0.75
6.05 -0.04
7.06 -0.27
8.07 4.31
9.08 6.08
10.08 6.62
11.09 6.87
12.10 6.13
13.11 5.94
14.12 5.69
15.13 7.79
16.13 8.60
17.14 7.85
18.15 7.14
19.16 6.95
20.17 4.68
21.18 5.20
22.18 4.78
23.19 3.68
24.20 3.36
25.21 3.21
26.22 2.67
27.23 2.66
28.24 2.43
29.24 1.76
30.25 1.86
31.26 1.83
32.27 1.70
33.28 1.38
34.29 1.10
35.29 0.73
36.30 0.47
37.31 0.49
38.32 1.02
39.33 0.67
40.34 0.64
41.34 0.35
42.35 0.71
43.36 0.31
44.37 0.51
45.38 0.32
46.39 0.40
47.39 1.00
48.40 0.82
49.41 0.80
50.42 0.47
51.43 0.35
52.44 0.58
53.45 0.10
54.45 0.49
55.46 -0.36
56.47 0.16
57.48 -0.18
58.49 0.41
59.50 0.00
60.50 0.59
61.51 0.46
62.52 0.45
63.53 -0.24
64.54 0.07
65.55 3.07
66.55 5.06
67.56 5.10
68.57 5.44
69.58 5.17
70.59 4.84
71.60 4.18
72.61 3.84
73.61 3.39
74.62 2.67
75.63 2.32
76.64 2.53
77.65 0.90
78.66 0.31
79.66 -0.31
80.67 -0.90
81.68 1.22
82.69 2.50
83.70 3.47
84.71 3.73
85.71 3.92
86.72 3.18
87.73 2.54
88.74 2.17
89.75 3.64
90.76 6.38
91.76 6.87
92.77 7.60
93.78 7.54
94.79 6.90
95.80 6.05
96.81 5.11
97.82 4.40
98.82 4.19
99.83 3.69
100.84 3.37
101.85 3.25
102.86 3.15
103.87 2.95
104.87 2.66
105.88 2.45
106.89 1.69
107.90 1.36
108.91 1.37
109.92 1.47
110.92 0.90
111.93 0.99
112.94 0.89
113.95 0.83
114.96 0.07
115.97 0.47
116.97 0.47
117.98 -0.40
118.99 -0.19
120.00 0.16
