# Time(ns)	Amplitude
0.00 0.01
1.01 0.03
2.02 0.56
3.03 0.32
4.03 0.48
5.04 1.15
6.05 0.19
7.06 0.33
8.07 0.36
9.08 0.38
10.08 0.13
11.09 0.02
12.10 0.13
13.11 -0.05
14.12 0.53
15.13 -0.18
16.13 0.05
17.14 3.89
18.15 7.77
19.16 8.88
20.17 9.04
21.18 9.04
22.18 11.55
23.19 12.86
24.20 12.74
25.21 11.62
26.22 11.77
27.23 10.84
28.24 9.01
29.24 4.88
30.25 2.64
31.26 2.02
32.27 0.61
33.28 0.26
34.29 -0.61
35.29 -1.28
36.30 -1.26
37.31 0.54
38.32 4.93
39.33 5.98
40.34 6.73
41.34 5.96
42.35 5.50
43.36 4.84
44.37 4.30
45.38 2.72
46.39 2.02
47.39 2.40
48.40 5.60
49.41 7.32
50.42 7.62
51.43 7.18
52.44 6.19
53.45 9.77
54.45 11.17
55.46 10.19
56.47 10.16
57.48 8.99
58.49 8.87
59.50 7.35
60.50 6.89
61.51 5.90
62.52 5.96
63.53 5.29
64.54 4.94
65.55 4.34
66.55 3.98
67.56 3.61
68.57 2.82
69.58 2.76
70.59 2.91
71.60 2.53
72.61 2.42
73.61 1.84
74.62 1.26
75.63 1.91
76.64 1.85
77.65 0.92
78.66 0.71
79.66 0.60
80.67 0.98
81.68 0.83
82.69 1.29
83.70 1.35
84.71 0.62
85.71 0.65
86.72 0.58
87.73 0.06
88.74 0.57
89.75 0.21
90.76 0.61
91.76 0.60
92.77 1.17
93.78 0.76
94.79 -0.27
95.80 0.22
96.81 0.20
97.82 0.57
98.82 0.19
99.83 0.15
100.84 0.31
101.85 0.58
102.86 0.62
103.87 0.00
104.87 0.72
105.88 0.26
106.89 0.12
107.90 0.16
108.91 0.17
109.92 0.08
110.92 -0.01
111.93 0.14
112.94 -0.10
113.95 0.54
114.96 0.39
115.97 0.03
116.97 0.35
117.98 0.29
118.99 0.43
120.00 0.28
