# Time(ns)	Amplitude
0.00 -0.01
1.01 0.13
2.02 0.17
3.03 0.07
4.03 0.46
5.04 0.63
6.05 0.06
7.06 0.07
8.07 -0.09
9.08 0.02
10.08 0.58
11.09 0.28
12.10 -0.03
13.11 0.05
14.12 0.05
15.13 0.08
16.13 0.03
17.14 0.65
18.15 2.51
19.16 7.00
20.17 9.58
21.18 9.84
22.18 10.18
23.19 9.77
24.20 8.62
25.21 8.21
26.22 7.42
27.23 6.57
28.24 6.18
29.24 4.77
30.25 3.45
31.26 1.96
32.27 1.47
33.28 1.45
34.29 0.50
35.29 0.00
36.30 0.13
37.31 -0.69
38.32 -0.61
39.33 -1.29
40.34 1.33
41.34 3.90
42.35 3.87
43.36 4.82
44.37 4.51
45.38 3.36
46.39 3.50
47.39 2.87
48.40 2.20
49.41 2.22
50.42 1.35
51.43 1.33
52.44 0.97
53.45 0.41
54.45 0.11
55.46 -0.52
56.47 -0.85
57.48 2.28
58.49 4.24
59.50 5.33
60.50 5.16
61.51 4.41
62.52 4.05
63.53 3.47
64.54 3.11
65.55 2.19
66.55 2.21
67.56 1.39
68.57 1.16
69.58 0.81
70.59 0.98
71.60 0.00
72.61 -1.07
73.61 -1.55
74.62 0.56
75.63 3.53
76.64 4.06
77.65 3.88
78.66 3.99
79.66 3.23
80.67 2.16
81.68 4.06
82.69 6.40
83.70 7.08
84.71 7.20
85.71 6.96
86.72 6.11
87.73 5.67
88.74 5.56
89.75 4.79
90.76 4.61
91.76 3.35
92.77 3.25
93.78 3.30
94.79 3.19
95.80 2.45
96.81 1.82
97.82 2.05
98.82 1.54
99.83 1.62
100.84 2.12
101.85 1.26
102.86 0.92
103.87 1.28
104.87 0.53
105.88 0.69
106.89 1.41
107.90 0.56
108.91 0.49
109.92 0.41
110.92 0.07
111.93 0.39
112.94 -0.13
113.95 0.31
114.96 0.37
115.97 0.08
116.97 0.49
117.98 0.64
118.99 0.05
120.00 -0.19
