# Time(ns)	Amplitude
0.00 0.68
1.01 0.62
2.02 0.40
3.03 0.19
4.03 0.59
5.04 0.00
6.05 0.05
7.06 -0.37
8.07 0.23
9.08 0.08
10.08 0.34
11.09 0.00
12.10 -0.22
13.11 0.61
14.12 3.05
15.13 5.84
16.13 7.40
17.14 7.96
18.15 8.48
19.16 8.23
20.17 7.18
21.18 6.57
22.18 5.59
23.19 5.28
24.20 4.74
25.21 4.12
26.22 2.14
27.23 1.12
28.24 0.33
29.24 -0.34
30.25 -0.33
31.26 -1.06
32.27 3.36
33.28 8.52
34.29 11.67
35.29 12.45
36.30 12.21
37.31 11.11
38.32 11.22
39.33 8.92
40.34 8.13
41.34 7.17
42.35 6.80
43.36 6.01
44.37 4.90
45.38 3.72
46.39 2.90
47.39 1.59
48.40 1.28
49.41 0.46
50.42 0.55
51.43 0.25
52.44 -0.06
53.45 -0.67
54.45 -0.15
55.46 3.33
56.47 4.76
57.48 5.71
58.49 6.03
59.50 5.12
60.50 5.10
61.51 4.70
62.52 4.48
63.53 3.95
64.54 4.42
65.55 3.43
66.55 2.76
67.56 2.43
68.57 2.03
69.58 2.07
70.59 1.60
71.60 1.91
72.61 1.27
73.61 1.12
74.62 1.70
75.63 0.93
76.64 1.46
77.65 0.77
78.66 0.53
79.66 0.53
80.67 0.09
81.68 0.54
82.69 0.79
83.70 0.09
84.71 0.27
85.71 0.50
86.72 0.12
87.73 -0.57
88.74 -0.04
89.75 0.00
90.76 -0.70
91.76 3.29
92.77 5.13
93.78 5.79
94.79 5.89
95.80 5.14
96.81 5.54
97.82 5.12
98.82 3.83
99.83 4.27
100.84 4.06
101.85 2.93
102.86 2.85
103.87 3.00
104.87 2.29
105.88 1.68
106.89 1.53
107.90 1.07
108.91 1.31
109.92 0.97
110.92 0.54
111.93 0.36
112.94 0.66
113.95 0.19
114.96 0.24
115.97 0.00
116.97 0.44
117.98 0.25
118.99 -0.03
120.00 -0.50
