# Time(ns)	Amplitude
0.00 0.19
1.01 0.25
2.02 0.43
3.03 0.03
4.03 0.03
5.04 0.24
6.05 0.30
7.06 0.17
8.07 0.01
9.08 -0.15
10.08 0.06
11.09 -0.25
12.10 0.59
13.11 0.61
14.12 0.77
15.13 2.36
16.13 3.86
17.14 4.49
18.15 4.35
19.16 3.46
20.17 3.44
21.18 3.49
22.18 3.00
23.19 2.19
24.20 2.56
25.21 2.29
26.22 7.36
27.23 9.55
28.24 10.70
29.24 10.43
30.25 9.87
31.26 8.73
32.27 8.35
33.28 7.20
34.29 6.06
35.29 5.77
36.30 4.63
37.31 4.34
38.32 3.03
39.33 2.83
40.34 1.48
41.34 1.04
42.35 0.42
43.36 0.23
44.37 -0.08
45.38 0.00
46.39 -0.88
47.39 -1.27
48.40 1.65
49.41 4.03
50.42 6.10
51.43 6.69
52.44 6.12
53.45 5.86
54.45 5.36
55.46 4.82
56.47 4.05
57.48 3.63
58.49 3.39
59.50 3.39
60.50 3.45
61.51 2.68
62.52 2.78
63.53 2.38
64.54 2.50
65.55 1.92
66.55 1.52
67.56 1.69
68.57 1.49
69.58 0.71
70.59 1.81
71.60 0.99
72.61 1.43
73.61 0.39
74.62 0.63
75.63 0.93
76.64 0.81
77.65 0.93
78.66 0.25
79.66 0.62
80.67 0.26
81.68 -0.22
82.69 0.41
83.70 0.96
84.71 0.07
85.71 1.10
86.72 0.31
87.73 0.49
88.74 0.39
89.75 0.07
90.76 -0.28
91.76 0.29
92.77 -0.11
93.78 0.14
94.79 0.00
95.80 0.32
96.81 0.29
97.82 0.15
98.82 4.47
99.83 6.68
100.84 7.78
101.85 8.43
102.86 13.22
103.87 15.27
104.87 15.71
105.88 14.92
106.89 14.22
107.90 12.79
108.91 11.95
109.92 10.03
110.92 8.45
111.93 4.98
112.94 3.90
113.95 3.14
114.96 1.60
115.97 1.27
116.97 0.33
117.98 0.23
118.99 -0.46
120.00 -0.97
