# Time(ns)	Amplitude
0.00 0.75
1.01 0.38
2.02 0.29
3.03 0.44
4.03 0.74
5.04 0.06
6.05 0.53
7.06 0.32
8.07 0.61
9.08 0.88
10.08 0.28
11.09 0.69
12.10 0.56
13.11 -0.35
14.12 0.31
15.13 0.32
16.13 -0.06
17.14 0.22
18.15 0.12
19.16 0.69
20.17 0.58
21.18 0.42
22.18 0.03
23.19 0.21
24.20 0.48
25.21 0.41
26.22 -0.02
27.23 0.55
28.24 0.41
29.24 0.55
30.25 0.49
31.26 0.65
32.27 0.40
33.28 -0.03
34.29 0.53
35.29 0.72
36.30 0.42
37.31 0.36
38.32 0.17
39.33 0.63
40.34 0.12
41.34 0.22
42.35 0.34
43.36 0.15
44.37 0.19
45.38 0.00
46.39 -0.37
47.39 0.00
48.40 0.24
49.41 0.20
50.42 1.18
51.43 3.37
52.44 3.71
53.45 6.35
54.45 9.83
55.46 11.11
56.47 11.21
57.48 11.26
58.49 9.90
59.50 10.06
60.50 8.64
61.51 8.16
62.52 6.50
63.53 3.84
64.54 4.78
65.55 5.05
66.55 4.73
67.56 3.70
68.57 4.05
69.58 3.67
70.59 3.14
71.60 2.30
72.61 2.15
73.61 1.21
74.62 0.76
75.63 0.59
76.64 0.00
77.65 -0.20
78.66 -0.47
79.66 -0.26
80.67 4.78
81.68 6.03
82.69 6.88
83.70 8.73
84.71 12.07
85.71 13.11
86.72 12.71
87.73 12.05
88.74 10.81
89.75 9.55
90.76 9.28
91.76 7.77
92.77 7.27
93.78 6.36
94.79 6.20
95.80 5.61
96.81 4.66
97.82 4.11
98.82 4.25
99.83 3.52
100.84 3.23
101.85 2.48
102.86 2.59
103.87 2.13
104.87 2.23
105.88 1.86
106.89 1.20
107.90 0.92
108.91 0.74
109.92 1.44
110.92 0.51
111.93 0.45
112.94 0.24
113.95 0.51
114.96 0.09
115.97 0.35
116.97 0.01
117.98 0.36
118.99 -0.02
120.00 -0.40
