# Time(ns)	Amplitude
0.00 -0.05
1.01 0.07
2.02 0.13
3.03 0.45
4.03 0.08
5.04 0.32
6.05 0.62
7.06 0.06
8.07 0.35
9.08 0.33
10.08 0.66
11.09 0.83
12.10 0.48
13.11 0.17
14.12 0.49
15.13 0.13
16.13 0.28
17.14 0.11
18.15 -0.33
19.16 0.17
20.17 0.21
21.18 -0.34
22.18 0.27
23.19 -0.19
24.20 0.44
25.21 0.00
26.22 0.33
27.23 0.26
28.24 0.34
29.24 0.08
30.25 0.88
31.26 4.60
32.27 6.60
33.28 6.48
34.29 6.10
35.29 6.32
36.30 5.60
37.31 5.41
38.32 4.89
39.33 4.52
40.34 3.68
41.34 2.89
42.35 2.93
43.36 2.04
44.37 1.47
45.38 1.84
46.39 1.75
47.39 0.95
48.40 0.98
49.41 0.62
50.42 0.64
51.43 0.66
52.44 -0.07
53.45 0.09
54.45 0.00
55.46 -0.12
56.47 0.04
57.48 -0.18
58.49 0.17
59.50 0.10
60.50 0.02
61.51 3.03
62.52 6.30
63.53 11.41
64.54 13.94
65.55 14.56
66.55 13.56
67.56 12.72
68.57 11.89
69.58 10.59
70.59 10.13
71.60 9.18
72.61 7.90
73.61 4.51
74.62 3.91
75.63 2.69
76.64 2.33
77.65 1.82
78.66 3.30
79.66 4.59
80.67 4.59
81.68 4.25
82.69 4.48
83.70 3.66
84.71 3.03
85.71 2.53
86.72 2.22
87.73 1.53
88.74 1.38
89.75 0.45
90.76 1.01
91.76 0.60
92.77 0.41
93.78 -0.47
94.79 -0.79
95.80 -0.72
96.81 0.00
97.82 5.14
98.82 7.77
99.83 8.54
100.84 7.95
101.85 7.94
102.86 7.29
103.87 6.95
104.87 6.16
105.88 5.05
106.89 4.67
107.90 4.57
108.91 3.47
109.92 3.00
110.92 2.42
111.93 2.03
112.94 1.98
113.95 0.91
114.96 0.00
115.97 0.68
116.97 0.24
117.98 0.40
118.99 -0.19
120.00 -0.49
