# Time(ns)	Amplitude
0.00 0.39
1.01 0.00
2.02 0.40
3.03 0.74
4.03 0.06
5.04 0.48
6.05 0.52
7.06 0.44
8.07 0.14
9.08 0.18
10.08 0.79
11.09 -0.07
12.10 0.68
13.11 0.43
14.12 0.39
15.13 0.42
16.13 0.10
17.14 0.74
18.15 0.25
19.16 -0.38
20.17 -0.27
21.18 0.19
22.18 0.25
23.19 0.44
24.20 0.00
25.21 4.26
26.22 7.89
27.23 7.92
28.24 11.43
29.24 13.47
30.25 14.01
31.26 13.10
32.27 12.90
33.28 11.35
34.29 10.76
35.29 9.67
36.30 8.48
37.31 5.93
38.32 5.49
39.33 5.09
40.34 4.46
41.34 2.98
42.35 3.05
43.36 1.95
44.37 2.51
45.38 2.41
46.39 1.81
47.39 2.27
48.40 1.12
49.41 2.20
50.42 1.36
51.43 1.27
52.44 0.82
53.45 0.71
54.45 0.81
55.46 0.00
56.47 0.61
57.48 0.25
58.49 -0.16
59.50 0.43
60.50 -0.44
61.51 0.36
62.52 0.18
63.53 -0.42
64.54 4.87
65.55 7.79
66.55 9.03
67.56 9.23
68.57 12.43
69.58 13.93
70.59 15.20
71.60 14.11
72.61 16.84
73.61 19.55
74.62 19.49
75.63 19.18
76.64 15.14
77.65 13.30
78.66 11.80
79.66 10.10
80.67 9.44
81.68 8.28
82.69 7.46
83.70 7.56
84.71 5.78
85.71 5.86
86.72 4.94
87.73 4.19
88.74 4.39
89.75 4.26
90.76 2.92
91.76 3.39
92.77 3.28
93.78 2.61
94.79 2.28
95.80 1.70
96.81 2.21
97.82 2.12
98.82 1.75
99.83 1.89
100.84 1.57
101.85 0.86
102.86 0.67
103.87 0.81
104.87 0.61
105.88 1.11
106.89 0.32
107.90 0.69
108.91 0.53
109.92 0.10
110.92 0.29
111.93 0.46
112.94 0.69
113.95 0.54
114.96 0.05
115.97 0.24
116.97 -0.06
117.98 0.05
118.99 -0.04
120.00 0.03
